,Subject,Session,Modality,Stimuli,Accuracy,Responses,Confidence,ConfidenceRaw
17131,sub_0145,Del1,Extero,False,True,False,4,100.0
17134,sub_0145,Del1,Extero,True,True,True,1,21.0
17135,sub_0145,Del1,Extero,False,False,True,1,0.0
17141,sub_0145,Del1,Extero,False,True,False,2,34.0
17143,sub_0145,Del1,Extero,False,True,False,3,81.0
17144,sub_0145,Del1,Extero,False,True,False,4,95.0
17146,sub_0145,Del1,Extero,True,True,True,2,36.0
17147,sub_0145,Del1,Extero,True,False,False,1,2.0
17150,sub_0145,Del1,Extero,False,True,False,1,0.0
17151,sub_0145,Del1,Extero,True,True,True,3,79.0
17152,sub_0145,Del1,Extero,True,False,False,1,15.0
17154,sub_0145,Del1,Extero,True,True,True,2,55.0
17158,sub_0145,Del1,Extero,True,True,True,3,72.0
17159,sub_0145,Del1,Extero,True,True,True,1,22.0
17160,sub_0145,Del1,Extero,False,True,False,2,63.0
17162,sub_0145,Del1,Extero,True,False,False,1,6.0
17165,sub_0145,Del1,Extero,True,False,False,2,59.0
17167,sub_0145,Del1,Extero,True,False,False,1,15.0
17170,sub_0145,Del1,Extero,True,False,False,1,23.0
17172,sub_0145,Del1,Extero,True,True,True,1,14.0
17173,sub_0145,Del1,Extero,True,False,False,1,28.0
17176,sub_0145,Del1,Extero,True,True,True,3,79.0
17178,sub_0145,Del1,Extero,True,False,False,2,36.0
17180,sub_0145,Del1,Extero,True,False,False,1,2.0
17181,sub_0145,Del1,Extero,True,True,True,2,69.0
17184,sub_0145,Del1,Extero,True,True,True,1,11.0
17188,sub_0145,Del1,Extero,True,True,True,2,33.0
17190,sub_0145,Del1,Extero,True,True,True,1,24.0
17191,sub_0145,Del1,Extero,True,True,True,2,64.0
17194,sub_0145,Del1,Extero,False,True,False,4,88.0
17195,sub_0145,Del1,Extero,True,True,True,3,81.0
17196,sub_0145,Del1,Extero,False,True,False,3,73.0
17199,sub_0145,Del1,Extero,True,True,True,2,53.0
17202,sub_0145,Del1,Extero,False,True,False,2,68.0
17203,sub_0145,Del1,Extero,False,True,False,3,81.0
17204,sub_0145,Del1,Extero,True,True,True,3,75.0
17205,sub_0145,Del1,Extero,False,True,False,2,40.0
17206,sub_0145,Del1,Extero,True,True,True,3,81.0
17207,sub_0145,Del1,Extero,False,True,False,4,96.0
17210,sub_0145,Del1,Extero,True,True,True,4,89.0
17211,sub_0145,Del1,Extero,False,True,False,4,96.0
17212,sub_0145,Del1,Extero,True,True,True,3,82.0
17214,sub_0145,Del1,Extero,False,True,False,4,83.0
17215,sub_0145,Del1,Extero,True,True,True,3,76.0
17217,sub_0145,Del1,Extero,False,True,False,3,73.0
17218,sub_0145,Del1,Extero,True,True,True,3,73.0
17222,sub_0145,Del1,Extero,False,False,True,1,0.0
17228,sub_0145,Del1,Extero,False,True,False,4,100.0
17229,sub_0145,Del1,Extero,True,True,True,2,30.0
17230,sub_0145,Del1,Extero,False,True,False,2,61.0
17231,sub_0145,Del1,Extero,True,True,True,3,78.0
17232,sub_0145,Del1,Extero,False,True,False,4,89.0
17233,sub_0145,Del1,Extero,True,True,True,1,27.0
17236,sub_0145,Del1,Extero,False,True,False,4,89.0
17238,sub_0145,Del1,Extero,True,True,True,4,90.0
17239,sub_0145,Del1,Extero,False,True,False,3,81.0
17243,sub_0145,Del1,Extero,True,True,True,2,60.0
17244,sub_0145,Del1,Extero,False,True,False,3,76.0
17246,sub_0145,Del1,Extero,True,True,True,2,41.0
17247,sub_0145,Del1,Extero,False,True,False,2,50.0
17248,sub_0145,Del1,Extero,True,False,False,1,0.0
17253,sub_0145,Del1,Extero,True,True,True,3,74.0
17256,sub_0145,Del1,Extero,False,True,False,4,96.0
17257,sub_0145,Del1,Extero,True,True,True,1,26.0
17260,sub_0145,Del1,Extero,False,True,False,4,87.0
17261,sub_0145,Del1,Extero,True,True,True,3,78.0
17262,sub_0145,Del1,Extero,False,True,False,2,60.0
17263,sub_0145,Del1,Extero,True,True,True,2,66.0
17264,sub_0145,Del1,Extero,False,True,False,4,91.0
17273,sub_0145,Del1,Extero,True,False,False,1,9.0
17276,sub_0145,Del1,Extero,True,True,True,4,83.0
17277,sub_0145,Del1,Extero,False,True,False,4,85.0
17279,sub_0145,Del1,Extero,True,True,True,3,70.0
17123,sub_0145,Del1,Intero,True,True,True,4,88.0
17124,sub_0145,Del1,Intero,False,True,False,3,71.0
17128,sub_0145,Del1,Intero,False,True,False,4,74.0
17130,sub_0145,Del1,Intero,True,True,True,2,28.0
17132,sub_0145,Del1,Intero,False,True,False,2,41.0
17133,sub_0145,Del1,Intero,True,True,True,3,66.0
17136,sub_0145,Del1,Intero,False,True,False,3,60.0
17137,sub_0145,Del1,Intero,True,True,True,3,66.0
17138,sub_0145,Del1,Intero,False,True,False,2,32.0
17139,sub_0145,Del1,Intero,True,True,True,1,6.0
17140,sub_0145,Del1,Intero,True,True,True,2,30.0
17142,sub_0145,Del1,Intero,False,True,False,3,65.0
17145,sub_0145,Del1,Intero,True,False,False,1,12.0
17148,sub_0145,Del1,Intero,False,True,False,2,28.0
17149,sub_0145,Del1,Intero,False,False,True,2,18.0
17153,sub_0145,Del1,Intero,True,True,True,3,68.0
17156,sub_0145,Del1,Intero,True,False,False,1,11.0
17157,sub_0145,Del1,Intero,False,True,False,4,72.0
17163,sub_0145,Del1,Intero,False,True,False,2,34.0
17164,sub_0145,Del1,Intero,True,True,True,3,71.0
17166,sub_0145,Del1,Intero,False,True,False,2,15.0
17168,sub_0145,Del1,Intero,True,True,True,3,69.0
17171,sub_0145,Del1,Intero,True,True,True,4,75.0
17174,sub_0145,Del1,Intero,False,False,True,2,23.0
17175,sub_0145,Del1,Intero,True,True,True,2,25.0
17177,sub_0145,Del1,Intero,True,False,False,2,29.0
17182,sub_0145,Del1,Intero,False,True,False,3,69.0
17183,sub_0145,Del1,Intero,False,True,False,4,84.0
17185,sub_0145,Del1,Intero,False,True,False,3,65.0
17186,sub_0145,Del1,Intero,False,True,False,4,78.0
17187,sub_0145,Del1,Intero,True,True,True,4,77.0
17189,sub_0145,Del1,Intero,False,True,False,1,2.0
17193,sub_0145,Del1,Intero,False,True,False,4,85.0
17197,sub_0145,Del1,Intero,True,True,True,1,6.0
17201,sub_0145,Del1,Intero,False,True,False,4,90.0
17208,sub_0145,Del1,Intero,True,True,True,3,67.0
17209,sub_0145,Del1,Intero,False,True,False,4,85.0
17213,sub_0145,Del1,Intero,False,True,False,4,75.0
17216,sub_0145,Del1,Intero,True,True,True,1,11.0
17219,sub_0145,Del1,Intero,False,True,False,2,30.0
17220,sub_0145,Del1,Intero,True,True,True,4,77.0
17221,sub_0145,Del1,Intero,False,True,False,3,68.0
17223,sub_0145,Del1,Intero,True,True,True,2,15.0
17224,sub_0145,Del1,Intero,False,True,False,4,72.0
17225,sub_0145,Del1,Intero,True,False,False,1,4.0
17226,sub_0145,Del1,Intero,True,True,True,4,74.0
17227,sub_0145,Del1,Intero,True,True,True,1,5.0
17234,sub_0145,Del1,Intero,False,True,False,3,71.0
17235,sub_0145,Del1,Intero,True,True,True,1,10.0
17237,sub_0145,Del1,Intero,False,True,False,3,58.0
17240,sub_0145,Del1,Intero,True,False,False,1,0.0
17241,sub_0145,Del1,Intero,True,False,False,1,7.0
17242,sub_0145,Del1,Intero,True,True,True,1,10.0
17245,sub_0145,Del1,Intero,True,True,True,1,5.0
17249,sub_0145,Del1,Intero,False,True,False,4,72.0
17251,sub_0145,Del1,Intero,False,True,False,3,54.0
17254,sub_0145,Del1,Intero,True,False,False,2,30.0
17255,sub_0145,Del1,Intero,True,True,True,1,12.0
17258,sub_0145,Del1,Intero,True,True,True,2,23.0
17259,sub_0145,Del1,Intero,False,True,False,4,75.0
17266,sub_0145,Del1,Intero,False,True,False,4,94.0
17267,sub_0145,Del1,Intero,True,False,False,1,1.0
17268,sub_0145,Del1,Intero,True,True,True,2,21.0
17269,sub_0145,Del1,Intero,False,True,False,4,79.0
17270,sub_0145,Del1,Intero,True,True,True,2,22.0
17271,sub_0145,Del1,Intero,False,True,False,4,74.0
17272,sub_0145,Del1,Intero,True,True,True,1,13.0
17275,sub_0145,Del1,Intero,True,True,True,1,9.0
17278,sub_0145,Del1,Intero,False,True,False,4,81.0
17280,sub_0146,Del1,Extero,False,True,False,4,100.0
17281,sub_0146,Del1,Extero,True,True,True,4,100.0
17282,sub_0146,Del1,Extero,False,True,False,4,100.0
17290,sub_0146,Del1,Extero,True,True,True,4,100.0
17292,sub_0146,Del1,Extero,False,False,True,1,9.0
17293,sub_0146,Del1,Extero,True,False,False,1,14.0
17296,sub_0146,Del1,Extero,True,True,True,4,100.0
17302,sub_0146,Del1,Extero,False,True,False,4,100.0
17305,sub_0146,Del1,Extero,True,False,False,3,71.0
17306,sub_0146,Del1,Extero,False,True,False,2,66.0
17307,sub_0146,Del1,Extero,True,True,True,3,76.0
17308,sub_0146,Del1,Extero,True,True,True,4,85.0
17309,sub_0146,Del1,Extero,True,False,False,1,23.0
17312,sub_0146,Del1,Extero,True,False,False,1,6.0
17313,sub_0146,Del1,Extero,True,False,False,1,5.0
17314,sub_0146,Del1,Extero,True,True,True,1,36.0
17315,sub_0146,Del1,Extero,True,False,False,1,30.0
17317,sub_0146,Del1,Extero,True,True,True,3,75.0
17319,sub_0146,Del1,Extero,True,False,False,1,14.0
17320,sub_0146,Del1,Extero,True,True,True,4,95.0
17321,sub_0146,Del1,Extero,True,False,False,1,34.0
17324,sub_0146,Del1,Extero,True,True,True,3,76.0
17325,sub_0146,Del1,Extero,True,True,True,2,69.0
17326,sub_0146,Del1,Extero,True,True,True,3,74.0
17327,sub_0146,Del1,Extero,True,True,True,1,47.0
17328,sub_0146,Del1,Extero,True,True,True,2,62.0
17329,sub_0146,Del1,Extero,True,True,True,2,66.0
17330,sub_0146,Del1,Extero,True,False,False,1,5.0
17337,sub_0146,Del1,Extero,True,False,False,1,13.0
17338,sub_0146,Del1,Extero,True,True,True,3,73.0
17340,sub_0146,Del1,Extero,True,False,False,3,77.0
17341,sub_0146,Del1,Extero,True,True,True,1,24.0
17345,sub_0146,Del1,Extero,True,True,True,1,43.0
17346,sub_0146,Del1,Extero,True,True,True,3,73.0
17347,sub_0146,Del1,Extero,True,True,True,3,79.0
17348,sub_0146,Del1,Extero,True,False,False,2,66.0
17349,sub_0146,Del1,Extero,True,True,True,2,68.0
17353,sub_0146,Del1,Extero,True,False,False,2,64.0
17356,sub_0146,Del1,Extero,True,True,True,1,7.0
17358,sub_0146,Del1,Extero,True,True,True,1,38.0
17360,sub_0146,Del1,Extero,True,False,False,2,70.0
17361,sub_0146,Del1,Extero,True,True,True,2,67.0
17365,sub_0146,Del1,Extero,True,True,True,2,62.0
17366,sub_0146,Del1,Extero,True,False,False,3,73.0
17368,sub_0146,Del1,Extero,True,False,False,2,54.0
17369,sub_0146,Del1,Extero,True,True,True,3,78.0
17370,sub_0146,Del1,Extero,True,False,False,1,30.0
17372,sub_0146,Del1,Extero,True,False,False,1,20.0
17373,sub_0146,Del1,Extero,True,False,False,1,20.0
17374,sub_0146,Del1,Extero,True,True,True,2,65.0
17376,sub_0146,Del1,Extero,True,True,True,2,66.0
17377,sub_0146,Del1,Extero,True,False,False,2,68.0
17379,sub_0146,Del1,Extero,True,False,False,3,71.0
17383,sub_0146,Del1,Extero,True,True,True,2,48.0
17384,sub_0146,Del1,Extero,True,True,True,3,73.0
17385,sub_0146,Del1,Extero,False,False,True,2,67.0
17389,sub_0146,Del1,Extero,False,True,False,2,65.0
17391,sub_0146,Del1,Extero,False,True,False,1,6.0
17394,sub_0146,Del1,Extero,True,False,False,2,70.0
17395,sub_0146,Del1,Extero,True,True,True,3,80.0
17402,sub_0146,Del1,Extero,False,True,False,3,83.0
17404,sub_0146,Del1,Extero,True,True,True,3,84.0
17414,sub_0146,Del1,Extero,False,False,True,2,65.0
17415,sub_0146,Del1,Extero,False,True,False,3,84.0
17416,sub_0146,Del1,Extero,False,True,False,3,81.0
17417,sub_0146,Del1,Extero,True,True,True,4,93.0
17419,sub_0146,Del1,Extero,False,True,False,4,88.0
17420,sub_0146,Del1,Extero,True,True,True,4,100.0
17421,sub_0146,Del1,Extero,False,True,False,4,90.0
17422,sub_0146,Del1,Extero,True,True,True,4,98.0
17423,sub_0146,Del1,Extero,False,True,False,3,78.0
17424,sub_0146,Del1,Extero,True,True,True,4,87.0
17425,sub_0146,Del1,Extero,True,True,True,4,87.0
17434,sub_0146,Del1,Extero,False,True,False,4,100.0
17435,sub_0146,Del1,Extero,True,True,True,4,100.0
17436,sub_0146,Del1,Extero,False,True,False,3,71.0
17437,sub_0146,Del1,Extero,True,True,True,4,100.0
17438,sub_0146,Del1,Extero,False,True,False,4,98.0
17439,sub_0146,Del1,Extero,True,True,True,4,100.0
17284,sub_0146,Del1,Intero,True,True,True,4,94.0
17285,sub_0146,Del1,Intero,True,True,True,4,67.0
17291,sub_0146,Del1,Intero,True,True,True,4,88.0
17297,sub_0146,Del1,Intero,False,True,False,1,8.0
17298,sub_0146,Del1,Intero,True,False,False,4,62.0
17299,sub_0146,Del1,Intero,True,False,False,1,0.0
17300,sub_0146,Del1,Intero,True,False,False,1,5.0
17311,sub_0146,Del1,Intero,True,True,True,2,11.0
17318,sub_0146,Del1,Intero,True,True,True,3,30.0
17322,sub_0146,Del1,Intero,True,True,True,4,91.0
17323,sub_0146,Del1,Intero,True,True,True,4,73.0
17331,sub_0146,Del1,Intero,True,True,True,3,22.0
17332,sub_0146,Del1,Intero,True,True,True,2,16.0
17334,sub_0146,Del1,Intero,True,True,True,1,4.0
17335,sub_0146,Del1,Intero,True,True,True,1,5.0
17336,sub_0146,Del1,Intero,False,True,False,3,29.0
17342,sub_0146,Del1,Intero,True,True,True,2,20.0
17343,sub_0146,Del1,Intero,True,True,True,2,16.0
17344,sub_0146,Del1,Intero,True,True,True,2,20.0
17351,sub_0146,Del1,Intero,True,False,False,4,39.0
17352,sub_0146,Del1,Intero,True,True,True,1,0.0
17354,sub_0146,Del1,Intero,True,True,True,4,34.0
17359,sub_0146,Del1,Intero,False,False,True,4,38.0
17362,sub_0146,Del1,Intero,False,True,False,2,17.0
17367,sub_0146,Del1,Intero,False,False,True,4,35.0
17371,sub_0146,Del1,Intero,False,False,True,4,66.0
17375,sub_0146,Del1,Intero,False,True,False,2,18.0
17378,sub_0146,Del1,Intero,False,False,True,3,26.0
17380,sub_0146,Del1,Intero,False,False,True,1,3.0
17381,sub_0146,Del1,Intero,False,False,True,3,27.0
17382,sub_0146,Del1,Intero,False,True,False,2,20.0
17386,sub_0146,Del1,Intero,False,True,False,1,6.0
17387,sub_0146,Del1,Intero,False,False,True,1,3.0
17390,sub_0146,Del1,Intero,False,False,True,1,1.0
17396,sub_0146,Del1,Intero,False,False,True,4,66.0
17397,sub_0146,Del1,Intero,False,False,True,4,62.0
17399,sub_0146,Del1,Intero,False,True,False,3,33.0
17400,sub_0146,Del1,Intero,False,True,False,2,10.0
17401,sub_0146,Del1,Intero,False,True,False,3,32.0
17403,sub_0146,Del1,Intero,False,False,True,4,63.0
17405,sub_0146,Del1,Intero,False,False,True,3,32.0
17406,sub_0146,Del1,Intero,False,False,True,3,23.0
17407,sub_0146,Del1,Intero,False,True,False,4,34.0
17408,sub_0146,Del1,Intero,False,True,False,3,32.0
17412,sub_0146,Del1,Intero,False,False,True,2,17.0
17418,sub_0146,Del1,Intero,False,False,True,2,11.0
17426,sub_0146,Del1,Intero,False,True,False,4,34.0
17427,sub_0146,Del1,Intero,False,True,False,3,22.0
17428,sub_0146,Del1,Intero,False,False,True,2,10.0
17429,sub_0146,Del1,Intero,False,True,False,1,0.0
17430,sub_0146,Del1,Intero,False,False,True,2,15.0
17431,sub_0146,Del1,Intero,False,True,False,2,14.0
17432,sub_0146,Del1,Intero,False,False,True,1,0.0
17433,sub_0146,Del1,Intero,False,True,False,1,7.0
17442,sub_0147,Del1,Extero,False,True,False,4,100.0
17447,sub_0147,Del1,Extero,True,True,True,4,100.0
17448,sub_0147,Del1,Extero,False,True,False,3,99.0
17450,sub_0147,Del1,Extero,True,True,True,4,100.0
17457,sub_0147,Del1,Extero,False,False,True,2,73.0
17458,sub_0147,Del1,Extero,True,False,False,2,65.0
17460,sub_0147,Del1,Extero,False,True,False,3,94.0
17461,sub_0147,Del1,Extero,True,True,True,3,93.0
17462,sub_0147,Del1,Extero,False,True,False,3,77.0
17463,sub_0147,Del1,Extero,True,True,True,1,35.0
17464,sub_0147,Del1,Extero,False,True,False,3,96.0
17467,sub_0147,Del1,Extero,True,True,True,3,98.0
17469,sub_0147,Del1,Extero,False,True,False,3,89.0
17471,sub_0147,Del1,Extero,True,True,True,4,100.0
17472,sub_0147,Del1,Extero,False,True,False,2,66.0
17473,sub_0147,Del1,Extero,True,True,True,3,78.0
17475,sub_0147,Del1,Extero,False,False,True,1,35.0
17477,sub_0147,Del1,Extero,True,True,True,2,71.0
17478,sub_0147,Del1,Extero,False,True,False,1,0.0
17479,sub_0147,Del1,Extero,False,False,True,2,54.0
17481,sub_0147,Del1,Extero,False,True,False,3,99.0
17482,sub_0147,Del1,Extero,False,False,True,1,40.0
17483,sub_0147,Del1,Extero,False,True,False,1,45.0
17487,sub_0147,Del1,Extero,False,True,False,4,100.0
17489,sub_0147,Del1,Extero,False,True,False,2,67.0
17490,sub_0147,Del1,Extero,False,False,True,1,53.0
17491,sub_0147,Del1,Extero,False,False,True,1,53.0
17494,sub_0147,Del1,Extero,True,True,True,1,34.0
17498,sub_0147,Del1,Extero,False,True,False,2,74.0
17499,sub_0147,Del1,Extero,True,True,True,1,35.0
17502,sub_0147,Del1,Extero,False,True,False,2,60.0
17503,sub_0147,Del1,Extero,False,True,False,2,60.0
17505,sub_0147,Del1,Extero,True,True,True,3,86.0
17507,sub_0147,Del1,Extero,False,True,False,2,68.0
17510,sub_0147,Del1,Extero,True,True,True,4,100.0
17514,sub_0147,Del1,Extero,False,True,False,3,78.0
17515,sub_0147,Del1,Extero,True,True,True,4,100.0
17520,sub_0147,Del1,Extero,False,False,True,1,35.0
17521,sub_0147,Del1,Extero,False,True,False,3,81.0
17522,sub_0147,Del1,Extero,False,True,False,3,90.0
17523,sub_0147,Del1,Extero,True,False,False,1,0.0
17526,sub_0147,Del1,Extero,True,True,True,4,100.0
17532,sub_0147,Del1,Extero,True,True,True,4,100.0
17533,sub_0147,Del1,Extero,False,True,False,2,65.0
17535,sub_0147,Del1,Extero,True,True,True,3,77.0
17537,sub_0147,Del1,Extero,False,True,False,3,91.0
17538,sub_0147,Del1,Extero,True,True,True,4,100.0
17541,sub_0147,Del1,Extero,False,True,False,3,99.0
17544,sub_0147,Del1,Extero,True,True,True,4,100.0
17545,sub_0147,Del1,Extero,False,True,False,1,51.0
17546,sub_0147,Del1,Extero,True,True,True,4,100.0
17548,sub_0147,Del1,Extero,False,True,False,2,58.0
17550,sub_0147,Del1,Extero,True,True,True,4,100.0
17551,sub_0147,Del1,Extero,False,True,False,4,100.0
17552,sub_0147,Del1,Extero,True,True,True,4,100.0
17557,sub_0147,Del1,Extero,False,True,False,1,49.0
17561,sub_0147,Del1,Extero,True,True,True,4,100.0
17562,sub_0147,Del1,Extero,False,True,False,2,62.0
17564,sub_0147,Del1,Extero,True,True,True,4,100.0
17565,sub_0147,Del1,Extero,False,True,False,2,64.0
17567,sub_0147,Del1,Extero,True,True,True,3,94.0
17568,sub_0147,Del1,Extero,False,True,False,2,68.0
17569,sub_0147,Del1,Extero,False,False,True,1,47.0
17570,sub_0147,Del1,Extero,True,True,True,3,82.0
17571,sub_0147,Del1,Extero,False,False,True,2,68.0
17574,sub_0147,Del1,Extero,False,True,False,3,77.0
17575,sub_0147,Del1,Extero,False,True,False,3,97.0
17576,sub_0147,Del1,Extero,True,True,True,4,100.0
17577,sub_0147,Del1,Extero,False,False,True,1,28.0
17578,sub_0147,Del1,Extero,False,True,False,3,77.0
17580,sub_0147,Del1,Extero,True,True,True,4,100.0
17582,sub_0147,Del1,Extero,False,False,True,1,8.0
17583,sub_0147,Del1,Extero,False,True,False,1,2.0
17584,sub_0147,Del1,Extero,False,False,True,1,21.0
17585,sub_0147,Del1,Extero,False,True,False,2,71.0
17587,sub_0147,Del1,Extero,True,True,True,3,89.0
17592,sub_0147,Del1,Extero,False,True,False,1,8.0
17593,sub_0147,Del1,Extero,True,True,True,4,100.0
17597,sub_0147,Del1,Extero,False,True,False,4,100.0
17441,sub_0147,Del1,Intero,False,True,False,4,100.0
17443,sub_0147,Del1,Intero,True,True,True,4,98.0
17444,sub_0147,Del1,Intero,False,False,True,4,100.0
17445,sub_0147,Del1,Intero,False,True,False,4,90.0
17449,sub_0147,Del1,Intero,True,False,False,3,56.0
17451,sub_0147,Del1,Intero,False,False,True,1,4.0
17452,sub_0147,Del1,Intero,False,True,False,4,94.0
17453,sub_0147,Del1,Intero,True,True,True,4,100.0
17454,sub_0147,Del1,Intero,True,True,True,3,68.0
17455,sub_0147,Del1,Intero,False,True,False,4,85.0
17459,sub_0147,Del1,Intero,False,True,False,3,61.0
17465,sub_0147,Del1,Intero,False,False,True,2,26.0
17466,sub_0147,Del1,Intero,False,False,True,2,23.0
17468,sub_0147,Del1,Intero,False,True,False,4,90.0
17470,sub_0147,Del1,Intero,False,True,False,3,62.0
17474,sub_0147,Del1,Intero,False,True,False,4,76.0
17476,sub_0147,Del1,Intero,False,False,True,1,0.0
17480,sub_0147,Del1,Intero,False,True,False,3,58.0
17484,sub_0147,Del1,Intero,False,True,False,3,57.0
17485,sub_0147,Del1,Intero,False,True,False,2,35.0
17486,sub_0147,Del1,Intero,False,False,True,3,57.0
17488,sub_0147,Del1,Intero,False,False,True,2,35.0
17493,sub_0147,Del1,Intero,False,True,False,1,7.0
17495,sub_0147,Del1,Intero,False,False,True,2,35.0
17496,sub_0147,Del1,Intero,False,False,True,2,28.0
17497,sub_0147,Del1,Intero,False,True,False,1,17.0
17500,sub_0147,Del1,Intero,False,True,False,1,0.0
17504,sub_0147,Del1,Intero,False,True,False,3,52.0
17506,sub_0147,Del1,Intero,True,True,True,2,26.0
17508,sub_0147,Del1,Intero,False,True,False,4,85.0
17511,sub_0147,Del1,Intero,True,False,False,1,13.0
17512,sub_0147,Del1,Intero,True,True,True,3,68.0
17513,sub_0147,Del1,Intero,True,True,True,1,21.0
17517,sub_0147,Del1,Intero,False,True,False,1,18.0
17518,sub_0147,Del1,Intero,True,True,True,2,25.0
17524,sub_0147,Del1,Intero,True,True,True,1,20.0
17527,sub_0147,Del1,Intero,False,True,False,4,71.0
17528,sub_0147,Del1,Intero,True,True,True,4,70.0
17529,sub_0147,Del1,Intero,False,False,True,4,70.0
17530,sub_0147,Del1,Intero,False,True,False,4,71.0
17531,sub_0147,Del1,Intero,True,True,True,4,71.0
17534,sub_0147,Del1,Intero,False,True,False,4,77.0
17539,sub_0147,Del1,Intero,False,True,False,2,45.0
17540,sub_0147,Del1,Intero,True,True,True,3,53.0
17542,sub_0147,Del1,Intero,False,True,False,1,22.0
17547,sub_0147,Del1,Intero,True,True,True,3,56.0
17549,sub_0147,Del1,Intero,False,True,False,1,17.0
17554,sub_0147,Del1,Intero,True,False,False,1,1.0
17555,sub_0147,Del1,Intero,True,True,True,1,11.0
17556,sub_0147,Del1,Intero,True,True,True,2,36.0
17558,sub_0147,Del1,Intero,True,True,True,1,15.0
17559,sub_0147,Del1,Intero,False,True,False,1,0.0
17560,sub_0147,Del1,Intero,False,True,False,2,44.0
17566,sub_0147,Del1,Intero,True,True,True,3,65.0
17572,sub_0147,Del1,Intero,True,True,True,2,43.0
17573,sub_0147,Del1,Intero,False,True,False,4,82.0
17579,sub_0147,Del1,Intero,True,True,True,4,93.0
17588,sub_0147,Del1,Intero,False,False,True,3,49.0
17589,sub_0147,Del1,Intero,False,True,False,3,67.0
17590,sub_0147,Del1,Intero,True,True,True,4,70.0
17591,sub_0147,Del1,Intero,False,False,True,1,3.0
17594,sub_0147,Del1,Intero,False,True,False,2,46.0
17595,sub_0147,Del1,Intero,False,False,True,2,39.0
17598,sub_0147,Del1,Intero,False,False,True,2,47.0
17599,sub_0147,Del1,Intero,False,True,False,2,38.0
17600,sub_0148,Del1,Extero,True,True,True,3,97.0
17604,sub_0148,Del1,Extero,False,True,False,4,99.0
17605,sub_0148,Del1,Extero,True,True,True,4,99.0
17606,sub_0148,Del1,Extero,False,True,False,4,98.0
17607,sub_0148,Del1,Extero,True,False,False,1,56.0
17609,sub_0148,Del1,Extero,False,False,True,3,89.0
17612,sub_0148,Del1,Extero,True,True,True,2,86.0
17613,sub_0148,Del1,Extero,False,True,False,3,88.0
17614,sub_0148,Del1,Extero,False,True,False,1,69.0
17615,sub_0148,Del1,Extero,True,False,False,2,71.0
17616,sub_0148,Del1,Extero,True,False,False,2,72.0
17617,sub_0148,Del1,Extero,True,True,True,1,68.0
17619,sub_0148,Del1,Extero,True,True,True,1,52.0
17620,sub_0148,Del1,Extero,True,True,True,3,90.0
17621,sub_0148,Del1,Extero,True,True,True,1,66.0
17622,sub_0148,Del1,Extero,False,True,False,1,58.0
17623,sub_0148,Del1,Extero,True,True,True,1,59.0
17624,sub_0148,Del1,Extero,True,False,False,2,71.0
17628,sub_0148,Del1,Extero,True,False,False,1,55.0
17633,sub_0148,Del1,Extero,True,False,False,2,74.0
17634,sub_0148,Del1,Extero,True,True,True,2,79.0
17642,sub_0148,Del1,Extero,True,True,True,3,90.0
17648,sub_0148,Del1,Extero,True,False,False,1,67.0
17649,sub_0148,Del1,Extero,True,True,True,2,84.0
17651,sub_0148,Del1,Extero,True,True,True,1,65.0
17653,sub_0148,Del1,Extero,True,True,True,2,72.0
17654,sub_0148,Del1,Extero,False,True,False,3,90.0
17655,sub_0148,Del1,Extero,True,True,True,3,96.0
17656,sub_0148,Del1,Extero,True,False,False,2,81.0
17659,sub_0148,Del1,Extero,True,True,True,3,91.0
17660,sub_0148,Del1,Extero,False,True,False,3,90.0
17662,sub_0148,Del1,Extero,False,True,False,3,91.0
17663,sub_0148,Del1,Extero,True,True,True,1,69.0
17664,sub_0148,Del1,Extero,False,True,False,2,79.0
17667,sub_0148,Del1,Extero,True,True,True,1,58.0
17668,sub_0148,Del1,Extero,False,True,False,2,74.0
17670,sub_0148,Del1,Extero,True,False,False,2,83.0
17671,sub_0148,Del1,Extero,True,True,True,3,95.0
17672,sub_0148,Del1,Extero,True,True,True,2,80.0
17674,sub_0148,Del1,Extero,False,True,False,3,91.0
17676,sub_0148,Del1,Extero,True,True,True,1,62.0
17677,sub_0148,Del1,Extero,False,True,False,4,99.0
17679,sub_0148,Del1,Extero,True,True,True,1,54.0
17682,sub_0148,Del1,Extero,False,True,False,4,100.0
17686,sub_0148,Del1,Extero,True,True,True,3,95.0
17687,sub_0148,Del1,Extero,False,True,False,3,96.0
17689,sub_0148,Del1,Extero,True,True,True,4,98.0
17691,sub_0148,Del1,Extero,False,True,False,3,96.0
17692,sub_0148,Del1,Extero,True,True,True,4,100.0
17693,sub_0148,Del1,Extero,False,True,False,4,100.0
17698,sub_0148,Del1,Extero,True,True,True,1,50.0
17699,sub_0148,Del1,Extero,False,True,False,4,100.0
17700,sub_0148,Del1,Extero,True,True,True,1,66.0
17702,sub_0148,Del1,Extero,False,True,False,3,93.0
17706,sub_0148,Del1,Extero,True,False,False,2,81.0
17707,sub_0148,Del1,Extero,True,True,True,3,88.0
17708,sub_0148,Del1,Extero,False,True,False,3,88.0
17710,sub_0148,Del1,Extero,True,True,True,2,78.0
17717,sub_0148,Del1,Extero,False,True,False,4,99.0
17718,sub_0148,Del1,Extero,True,False,False,4,100.0
17719,sub_0148,Del1,Extero,True,True,True,1,60.0
17721,sub_0148,Del1,Extero,True,True,True,1,70.0
