,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
"mRatio[185,1,0]",1.02,0.38,0.38,1.73,0.03,0.02,201.93,195.65,216.28,458.91,1.01
"mRatio[186,0,0]",0.88,0.13,0.65,1.15,0.01,0.0,418.96,418.96,415.83,695.08,1.0
"mRatio[186,1,0]",0.73,0.34,0.21,1.37,0.02,0.01,251.79,251.79,223.96,226.81,1.01
"mRatio[187,0,0]",0.94,0.14,0.67,1.22,0.01,0.0,435.12,435.12,435.67,893.21,1.0
"mRatio[187,1,0]",0.46,0.14,0.21,0.72,0.01,0.01,377.18,377.18,361.02,884.97,1.0
"mRatio[188,0,0]",0.93,0.15,0.65,1.2,0.01,0.01,182.51,182.51,179.62,223.92,1.01
"mRatio[188,1,0]",1.18,0.33,0.59,1.8,0.02,0.01,273.32,273.32,271.03,515.34,1.0
"mRatio[189,0,0]",0.86,0.14,0.62,1.12,0.01,0.01,334.11,331.08,336.53,751.57,1.0
"mRatio[189,1,0]",0.59,0.24,0.21,1.04,0.01,0.01,447.2,427.35,478.1,662.06,1.01
"mRatio[190,0,0]",1.02,0.21,0.63,1.4,0.01,0.01,419.03,419.03,425.43,1053.33,1.01
"mRatio[190,1,0]",0.8,0.33,0.28,1.41,0.02,0.02,217.91,217.91,242.48,503.05,1.01
"mRatio[191,0,0]",0.8,0.12,0.57,1.01,0.01,0.01,281.78,280.89,282.65,746.05,1.01
"mRatio[191,1,0]",0.59,0.22,0.21,1.0,0.01,0.01,446.41,446.41,459.97,728.34,1.0
"mRatio[192,0,0]",0.96,0.14,0.72,1.24,0.01,0.0,412.7,412.7,412.81,640.16,1.0
"mRatio[192,1,0]",0.77,0.34,0.21,1.38,0.02,0.01,339.54,339.54,326.31,667.51,1.02
"mRatio[193,0,0]",1.07,0.15,0.79,1.36,0.01,0.01,184.35,182.76,186.53,361.55,1.01
"mRatio[193,1,0]",1.19,0.34,0.54,1.79,0.02,0.02,201.92,201.92,193.42,297.2,1.02
"mRatio[194,0,0]",1.14,0.23,0.74,1.57,0.01,0.01,345.35,345.35,334.65,610.13,1.01
"mRatio[194,1,0]",0.76,0.21,0.38,1.15,0.01,0.01,373.42,373.42,368.94,528.08,1.0
"mRatio[195,0,0]",0.94,0.15,0.66,1.2,0.01,0.01,258.89,252.7,282.87,720.45,1.01
"mRatio[195,1,0]",0.48,0.15,0.22,0.76,0.01,0.01,370.71,370.71,368.8,735.83,1.02
"mRatio[196,0,0]",0.98,0.16,0.68,1.29,0.01,0.01,307.61,307.61,310.94,577.51,1.01
"mRatio[196,1,0]",0.53,0.15,0.22,0.79,0.01,0.01,152.03,152.03,143.16,92.09,1.02
"mRatio[197,0,0]",1.26,0.21,0.87,1.64,0.01,0.01,450.47,450.47,448.68,522.13,1.0
"mRatio[197,1,0]",1.11,0.3,0.56,1.67,0.02,0.01,377.58,377.58,368.08,872.97,1.0
"mRatio[198,0,0]",0.98,0.16,0.69,1.29,0.01,0.01,368.87,368.72,371.02,721.34,1.01
"mRatio[198,1,0]",0.5,0.13,0.26,0.75,0.01,0.01,236.09,236.09,223.44,288.32,1.01
"mRatio[199,0,0]",1.17,0.17,0.84,1.47,0.01,0.01,282.7,282.7,277.45,525.67,1.01
"mRatio[199,1,0]",1.06,0.24,0.65,1.53,0.02,0.01,249.9,228.67,261.05,478.58,1.01
"mRatio[200,0,0]",0.89,0.14,0.62,1.16,0.01,0.01,307.96,305.22,309.29,594.4,1.0
"mRatio[200,1,0]",0.5,0.17,0.21,0.82,0.01,0.01,549.83,549.83,547.8,1134.09,1.0
"mRatio[201,0,0]",1.26,0.22,0.84,1.66,0.01,0.01,323.9,323.9,326.37,721.18,1.0
"mRatio[201,1,0]",0.94,0.42,0.25,1.73,0.02,0.02,327.02,327.02,312.47,594.72,1.02
"mRatio[202,0,0]",1.17,0.26,0.72,1.66,0.01,0.01,400.76,400.76,411.36,582.0,1.01
"mRatio[202,1,0]",0.74,0.31,0.24,1.32,0.02,0.01,355.89,355.89,364.9,702.62,1.01
