Subject,Modality,Session,nR_S1,nR_S2
sub_0163,Extero,Del1,17,3
sub_0163,Extero,Del1,5,2
sub_0163,Extero,Del1,1,2
sub_0163,Extero,Del1,5,5
sub_0163,Extero,Del1,0,1
sub_0163,Extero,Del1,0,6
sub_0163,Extero,Del1,0,6
sub_0163,Extero,Del1,1,25
sub_0163,Intero,Del1,14,1
sub_0163,Intero,Del1,5,0
sub_0163,Intero,Del1,7,0
sub_0163,Intero,Del1,5,2
sub_0163,Intero,Del1,1,1
sub_0163,Intero,Del1,5,1
sub_0163,Intero,Del1,5,2
sub_0163,Intero,Del1,10,2
sub_0164,Extero,Del1,3,0
sub_0164,Extero,Del1,12,2
sub_0164,Extero,Del1,7,3
sub_0164,Extero,Del1,8,0
sub_0164,Extero,Del1,6,5
sub_0164,Extero,Del1,0,9
sub_0164,Extero,Del1,0,6
sub_0164,Extero,Del1,0,18
sub_0164,Intero,Del1,9,1
sub_0164,Intero,Del1,7,0
sub_0164,Intero,Del1,9,0
sub_0164,Intero,Del1,8,1
sub_0164,Intero,Del1,6,3
sub_0164,Intero,Del1,2,5
sub_0164,Intero,Del1,1,9
sub_0164,Intero,Del1,1,8
sub_0165,Extero,Del1,4,1
sub_0165,Extero,Del1,7,2
sub_0165,Extero,Del1,7,4
sub_0165,Extero,Del1,9,5
sub_0165,Extero,Del1,2,4
sub_0165,Extero,Del1,0,9
sub_0165,Extero,Del1,0,11
sub_0165,Extero,Del1,0,15
sub_0165,Intero,Del1,11,0
sub_0165,Intero,Del1,4,4
sub_0165,Intero,Del1,7,2
sub_0165,Intero,Del1,7,5
sub_0165,Intero,Del1,5,1
sub_0165,Intero,Del1,6,4
sub_0165,Intero,Del1,6,3
sub_0165,Intero,Del1,6,4
sub_0166,Extero,Del1,2,2
sub_0166,Extero,Del1,1,8
sub_0166,Extero,Del1,1,13
sub_0166,Extero,Del1,1,9
sub_0166,Extero,Del1,0,9
sub_0166,Extero,Del1,0,7
sub_0166,Extero,Del1,0,11
sub_0166,Extero,Del1,0,16
sub_0166,Intero,Del1,8,2
sub_0166,Intero,Del1,7,2
sub_0166,Intero,Del1,7,2
sub_0166,Intero,Del1,6,2
sub_0166,Intero,Del1,4,2
sub_0166,Intero,Del1,7,4
sub_0166,Intero,Del1,2,7
sub_0166,Intero,Del1,0,8
sub_0168,Extero,Del1,21,0
sub_0168,Extero,Del1,7,0
sub_0168,Extero,Del1,3,3
sub_0168,Extero,Del1,2,5
sub_0168,Extero,Del1,2,2
sub_0168,Extero,Del1,2,2
sub_0168,Extero,Del1,1,7
sub_0168,Extero,Del1,0,23
sub_0168,Intero,Del1,22,1
sub_0168,Intero,Del1,6,0
sub_0168,Intero,Del1,6,0
sub_0168,Intero,Del1,3,1
sub_0168,Intero,Del1,5,0
sub_0168,Intero,Del1,2,1
sub_0168,Intero,Del1,0,3
sub_0168,Intero,Del1,5,5
sub_0169,Extero,Del1,16,0
sub_0169,Extero,Del1,11,1
sub_0169,Extero,Del1,4,1
sub_0169,Extero,Del1,5,5
sub_0169,Extero,Del1,2,8
sub_0169,Extero,Del1,1,14
sub_0169,Extero,Del1,0,8
sub_0169,Extero,Del1,0,4
sub_0169,Intero,Del1,1,0
sub_0169,Intero,Del1,1,9
sub_0169,Intero,Del1,1,11
sub_0169,Intero,Del1,0,14
sub_0169,Intero,Del1,0,3
sub_0169,Intero,Del1,0,4
sub_0169,Intero,Del1,0,7
sub_0169,Intero,Del1,0,16
sub_0170,Extero,Del1,16,0
sub_0170,Extero,Del1,8,1
sub_0170,Extero,Del1,11,0
sub_0170,Extero,Del1,5,0
sub_0170,Extero,Del1,11,2
sub_0170,Extero,Del1,9,1
sub_0170,Extero,Del1,9,1
sub_0170,Extero,Del1,0,4
sub_0170,Intero,Del1,5,10
sub_0170,Intero,Del1,4,10
sub_0170,Intero,Del1,0,6
sub_0170,Intero,Del1,0,6
sub_0170,Intero,Del1,0,10
sub_0170,Intero,Del1,1,9
sub_0170,Intero,Del1,0,3
sub_0170,Intero,Del1,0,2
sub_0171,Extero,Del1,15,1
sub_0171,Extero,Del1,7,2
sub_0171,Extero,Del1,5,1
sub_0171,Extero,Del1,7,0
sub_0171,Extero,Del1,5,1
sub_0171,Extero,Del1,3,3
sub_0171,Extero,Del1,0,4
sub_0171,Extero,Del1,1,25
sub_0171,Intero,Del1,3,5
sub_0171,Intero,Del1,1,9
sub_0171,Intero,Del1,2,6
sub_0171,Intero,Del1,3,8
sub_0171,Intero,Del1,0,7
sub_0171,Intero,Del1,1,9
sub_0171,Intero,Del1,0,8
sub_0171,Intero,Del1,0,10
sub_0172,Extero,Del1,9,0
sub_0172,Extero,Del1,10,0
sub_0172,Extero,Del1,16,0
sub_0172,Extero,Del1,6,6
sub_0172,Extero,Del1,1,5
sub_0172,Extero,Del1,0,2
sub_0172,Extero,Del1,0,9
sub_0172,Extero,Del1,0,16
sub_0172,Intero,Del1,2,4
sub_0172,Intero,Del1,3,7
sub_0172,Intero,Del1,0,9
sub_0172,Intero,Del1,0,15
sub_0172,Intero,Del1,0,14
sub_0172,Intero,Del1,0,6
sub_0172,Intero,Del1,0,4
sub_0172,Intero,Del1,0,10
sub_0174,Extero,Del1,4,0
sub_0174,Extero,Del1,12,0
sub_0174,Extero,Del1,12,1
sub_0174,Extero,Del1,9,0
sub_0174,Extero,Del1,7,1
sub_0174,Extero,Del1,3,3
sub_0174,Extero,Del1,1,6
sub_0174,Extero,Del1,0,21
sub_0174,Intero,Del1,5,0
sub_0174,Intero,Del1,6,0
sub_0174,Intero,Del1,12,0
sub_0174,Intero,Del1,11,0
sub_0174,Intero,Del1,6,0
sub_0174,Intero,Del1,3,0
sub_0174,Intero,Del1,13,0
sub_0174,Intero,Del1,10,3
sub_0175,Extero,Del1,5,0
sub_0175,Extero,Del1,4,1
sub_0175,Extero,Del1,11,4
sub_0175,Extero,Del1,10,3
sub_0175,Extero,Del1,3,4
sub_0175,Extero,Del1,1,4
sub_0175,Extero,Del1,1,12
sub_0175,Extero,Del1,0,17
sub_0175,Intero,Del1,12,0
sub_0175,Intero,Del1,10,0
sub_0175,Intero,Del1,4,0
sub_0175,Intero,Del1,5,0
sub_0175,Intero,Del1,12,0
sub_0175,Intero,Del1,12,1
sub_0175,Intero,Del1,7,0
sub_0175,Intero,Del1,3,2
sub_0176,Extero,Del1,5,4
sub_0176,Extero,Del1,0,9
sub_0176,Extero,Del1,4,8
sub_0176,Extero,Del1,1,6
sub_0176,Extero,Del1,0,8
sub_0176,Extero,Del1,0,2
sub_0176,Extero,Del1,0,6
sub_0176,Extero,Del1,0,27
sub_0176,Intero,Del1,4,1
sub_0176,Intero,Del1,5,1
sub_0176,Intero,Del1,4,0
sub_0176,Intero,Del1,7,0
sub_0176,Intero,Del1,7,2
sub_0176,Intero,Del1,8,2
sub_0176,Intero,Del1,8,4
sub_0176,Intero,Del1,8,4
sub_0177,Extero,Del1,9,0
sub_0177,Extero,Del1,8,0
sub_0177,Extero,Del1,11,2
sub_0177,Extero,Del1,8,1
sub_0177,Extero,Del1,2,8
sub_0177,Extero,Del1,2,5
sub_0177,Extero,Del1,0,12
sub_0177,Extero,Del1,0,11
sub_0177,Intero,Del1,6,3
sub_0177,Intero,Del1,7,1
sub_0177,Intero,Del1,5,0
sub_0177,Intero,Del1,7,1
sub_0177,Intero,Del1,8,1
sub_0177,Intero,Del1,3,9
sub_0177,Intero,Del1,2,7
sub_0177,Intero,Del1,3,6
sub_0179,Extero,Del1,12,0
sub_0179,Extero,Del1,10,0
sub_0179,Extero,Del1,6,2
sub_0179,Extero,Del1,7,1
sub_0179,Extero,Del1,5,4
sub_0179,Extero,Del1,8,1
sub_0179,Extero,Del1,3,6
sub_0179,Extero,Del1,0,15
sub_0179,Intero,Del1,6,0
sub_0179,Intero,Del1,3,0
sub_0179,Intero,Del1,2,0
sub_0179,Intero,Del1,4,0
sub_0179,Intero,Del1,9,1
sub_0179,Intero,Del1,13,0
sub_0179,Intero,Del1,10,2
sub_0179,Intero,Del1,10,1
sub_0180,Extero,Del1,15,0
sub_0180,Extero,Del1,8,0
sub_0180,Extero,Del1,7,0
sub_0180,Extero,Del1,6,2
sub_0180,Extero,Del1,5,3
sub_0180,Extero,Del1,5,3
sub_0180,Extero,Del1,1,7
sub_0180,Extero,Del1,0,17
sub_0180,Intero,Del1,12,0
sub_0180,Intero,Del1,6,2
sub_0180,Intero,Del1,7,1
sub_0180,Intero,Del1,6,0
sub_0180,Intero,Del1,3,6
sub_0180,Intero,Del1,2,6
sub_0180,Intero,Del1,1,6
sub_0180,Intero,Del1,0,5
sub_0181,Extero,Del1,4,0
sub_0181,Extero,Del1,7,0
sub_0181,Extero,Del1,10,1
sub_0181,Extero,Del1,7,9
sub_0181,Extero,Del1,2,2
sub_0181,Extero,Del1,1,8
sub_0181,Extero,Del1,1,10
sub_0181,Extero,Del1,0,18
sub_0181,Intero,Del1,8,0
sub_0181,Intero,Del1,10,0
sub_0181,Intero,Del1,4,0
sub_0181,Intero,Del1,11,0
sub_0181,Intero,Del1,6,0
sub_0181,Intero,Del1,11,0
sub_0181,Intero,Del1,5,2
sub_0181,Intero,Del1,7,2
sub_0182,Extero,Del1,2,3
sub_0182,Extero,Del1,4,4
sub_0182,Extero,Del1,11,2
sub_0182,Extero,Del1,6,4
sub_0182,Extero,Del1,2,7
sub_0182,Extero,Del1,0,7
sub_0182,Extero,Del1,0,11
sub_0182,Extero,Del1,0,16
sub_0182,Intero,Del1,7,3
sub_0182,Intero,Del1,8,1
sub_0182,Intero,Del1,9,0
sub_0182,Intero,Del1,4,3
sub_0182,Intero,Del1,5,4
sub_0182,Intero,Del1,0,7
sub_0182,Intero,Del1,1,7
sub_0182,Intero,Del1,1,13
sub_0183,Extero,Del1,5,2
sub_0183,Extero,Del1,1,11
sub_0183,Extero,Del1,3,11
sub_0183,Extero,Del1,2,11
sub_0183,Extero,Del1,0,6
sub_0183,Extero,Del1,0,5
sub_0183,Extero,Del1,1,9
sub_0183,Extero,Del1,0,13
sub_0183,Intero,Del1,7,0
sub_0183,Intero,Del1,7,0
sub_0183,Intero,Del1,9,0
sub_0183,Intero,Del1,11,4
sub_0183,Intero,Del1,2,0
sub_0183,Intero,Del1,5,1
sub_0183,Intero,Del1,3,9
sub_0183,Intero,Del1,2,8
sub_0184,Extero,Del1,5,0
sub_0184,Extero,Del1,10,0
sub_0184,Extero,Del1,10,2
sub_0184,Extero,Del1,10,2
sub_0184,Extero,Del1,5,3
sub_0184,Extero,Del1,0,6
sub_0184,Extero,Del1,0,10
sub_0184,Extero,Del1,1,15
sub_0184,Intero,Del1,8,2
sub_0184,Intero,Del1,7,3
sub_0184,Intero,Del1,4,2
sub_0184,Intero,Del1,3,7
sub_0184,Intero,Del1,1,5
sub_0184,Intero,Del1,0,10
sub_0184,Intero,Del1,0,8
sub_0184,Intero,Del1,0,7
sub_0185,Extero,Del1,4,0
sub_0185,Extero,Del1,10,1
sub_0185,Extero,Del1,9,4
sub_0185,Extero,Del1,10,4
sub_0185,Extero,Del1,0,4
sub_0185,Extero,Del1,2,7
sub_0185,Extero,Del1,0,9
sub_0185,Extero,Del1,1,15
sub_0185,Intero,Del1,7,0
sub_0185,Intero,Del1,7,0
sub_0185,Intero,Del1,7,0
sub_0185,Intero,Del1,6,0
sub_0185,Intero,Del1,10,1
sub_0185,Intero,Del1,9,0
sub_0185,Intero,Del1,8,2
sub_0185,Intero,Del1,9,3
sub_0186,Extero,Del1,4,2
sub_0186,Extero,Del1,2,8
sub_0186,Extero,Del1,0,9
sub_0186,Extero,Del1,1,15
sub_0186,Extero,Del1,0,3
sub_0186,Extero,Del1,0,9
sub_0186,Extero,Del1,0,11
sub_0186,Extero,Del1,1,13
sub_0186,Intero,Del1,7,1
sub_0186,Intero,Del1,3,0
sub_0186,Intero,Del1,8,1
sub_0186,Intero,Del1,7,3
sub_0186,Intero,Del1,2,1
sub_0186,Intero,Del1,6,2
sub_0186,Intero,Del1,9,3
sub_0186,Intero,Del1,0,8
sub_0187,Extero,Del1,6,0
sub_0187,Extero,Del1,11,0
sub_0187,Extero,Del1,8,2
sub_0187,Extero,Del1,8,2
sub_0187,Extero,Del1,1,8
sub_0187,Extero,Del1,5,5
sub_0187,Extero,Del1,0,8
sub_0187,Extero,Del1,0,16
sub_0187,Intero,Del1,8,0
sub_0187,Intero,Del1,8,0
sub_0187,Intero,Del1,8,4
sub_0187,Intero,Del1,5,2
sub_0187,Intero,Del1,5,6
sub_0187,Intero,Del1,1,3
sub_0187,Intero,Del1,1,10
sub_0187,Intero,Del1,0,10
sub_0188,Extero,Del1,13,1
sub_0188,Extero,Del1,7,3
sub_0188,Extero,Del1,7,4
sub_0188,Extero,Del1,5,2
sub_0188,Extero,Del1,9,4
sub_0188,Extero,Del1,4,4
sub_0188,Extero,Del1,1,8
sub_0188,Extero,Del1,0,7
sub_0188,Intero,Del1,14,0
sub_0188,Intero,Del1,9,0
sub_0188,Intero,Del1,6,0
sub_0188,Intero,Del1,7,0
sub_0188,Intero,Del1,10,0
sub_0188,Intero,Del1,9,1
sub_0188,Intero,Del1,8,0
sub_0188,Intero,Del1,2,3
sub_0189,Extero,Del1,6,1
sub_0189,Extero,Del1,9,3
sub_0189,Extero,Del1,7,4
sub_0189,Extero,Del1,5,2
sub_0189,Extero,Del1,6,6
sub_0189,Extero,Del1,3,5
sub_0189,Extero,Del1,0,8
sub_0189,Extero,Del1,0,14
sub_0189,Intero,Del1,12,0
sub_0189,Intero,Del1,9,0
sub_0189,Intero,Del1,10,0
sub_0189,Intero,Del1,5,0
sub_0189,Intero,Del1,11,1
sub_0189,Intero,Del1,4,2
sub_0189,Intero,Del1,9,0
sub_0189,Intero,Del1,4,2
sub_0190,Extero,Del1,21,0
sub_0190,Extero,Del1,11,0
sub_0190,Extero,Del1,6,1
sub_0190,Extero,Del1,2,4
sub_0190,Extero,Del1,1,11
sub_0190,Extero,Del1,0,11
sub_0190,Extero,Del1,0,8
sub_0190,Extero,Del1,0,4
sub_0190,Intero,Del1,13,0
sub_0190,Intero,Del1,5,0
sub_0190,Intero,Del1,7,1
sub_0190,Intero,Del1,3,1
sub_0190,Intero,Del1,7,2
sub_0190,Intero,Del1,5,3
sub_0190,Intero,Del1,7,2
sub_0190,Intero,Del1,1,2
sub_0192,Extero,Del1,6,3
sub_0192,Extero,Del1,8,3
sub_0192,Extero,Del1,4,2
sub_0192,Extero,Del1,7,4
sub_0192,Extero,Del1,3,6
sub_0192,Extero,Del1,1,10
sub_0192,Extero,Del1,1,9
sub_0192,Extero,Del1,0,12
sub_0192,Intero,Del1,6,0
sub_0192,Intero,Del1,12,0
sub_0192,Intero,Del1,4,0
sub_0192,Intero,Del1,7,0
sub_0192,Intero,Del1,7,0
sub_0192,Intero,Del1,10,0
sub_0192,Intero,Del1,7,0
sub_0192,Intero,Del1,7,3
sub_0193,Extero,Del1,14,1
sub_0193,Extero,Del1,6,0
sub_0193,Extero,Del1,5,2
sub_0193,Extero,Del1,7,5
sub_0193,Extero,Del1,3,4
sub_0193,Extero,Del1,6,8
sub_0193,Extero,Del1,7,7
sub_0193,Extero,Del1,3,2
sub_0193,Intero,Del1,8,0
sub_0193,Intero,Del1,6,0
sub_0193,Intero,Del1,7,0
sub_0193,Intero,Del1,12,0
sub_0193,Intero,Del1,2,4
sub_0193,Intero,Del1,2,10
sub_0193,Intero,Del1,5,7
sub_0193,Intero,Del1,1,11
sub_0194,Extero,Del1,7,1
sub_0194,Extero,Del1,1,13
sub_0194,Extero,Del1,0,8
sub_0194,Extero,Del1,0,8
sub_0194,Extero,Del1,0,12
sub_0194,Extero,Del1,0,11
sub_0194,Extero,Del1,1,5
sub_0194,Extero,Del1,1,11
sub_0194,Intero,Del1,3,9
sub_0194,Intero,Del1,0,8
sub_0194,Intero,Del1,0,9
sub_0194,Intero,Del1,0,7
sub_0194,Intero,Del1,0,11
sub_0194,Intero,Del1,0,3
sub_0194,Intero,Del1,0,9
sub_0194,Intero,Del1,1,3
sub_0197,Extero,Del1,6,1
sub_0197,Extero,Del1,10,0
sub_0197,Extero,Del1,12,0
sub_0197,Extero,Del1,7,1
sub_0197,Extero,Del1,7,5
sub_0197,Extero,Del1,3,5
sub_0197,Extero,Del1,1,8
sub_0197,Extero,Del1,0,14
sub_0197,Intero,Del1,12,0
sub_0197,Intero,Del1,10,0
sub_0197,Intero,Del1,7,0
sub_0197,Intero,Del1,12,0
sub_0197,Intero,Del1,3,0
sub_0197,Intero,Del1,11,1
sub_0197,Intero,Del1,7,0
sub_0197,Intero,Del1,3,2
sub_0198,Extero,Del1,5,0
sub_0198,Extero,Del1,6,4
sub_0198,Extero,Del1,7,3
sub_0198,Extero,Del1,4,4
sub_0198,Extero,Del1,4,8
sub_0198,Extero,Del1,4,4
sub_0198,Extero,Del1,8,3
sub_0198,Extero,Del1,1,14
sub_0198,Intero,Del1,10,0
sub_0198,Intero,Del1,5,1
sub_0198,Intero,Del1,7,0
sub_0198,Intero,Del1,6,1
sub_0198,Intero,Del1,7,3
sub_0198,Intero,Del1,8,2
sub_0198,Intero,Del1,5,6
sub_0198,Intero,Del1,1,6
sub_0199,Extero,Del1,13,0
sub_0199,Extero,Del1,8,0
sub_0199,Extero,Del1,8,2
sub_0199,Extero,Del1,7,3
sub_0199,Extero,Del1,2,5
sub_0199,Extero,Del1,1,6
sub_0199,Extero,Del1,1,9
sub_0199,Extero,Del1,0,15
sub_0199,Intero,Del1,13,0
sub_0199,Intero,Del1,7,0
sub_0199,Intero,Del1,4,0
sub_0199,Intero,Del1,8,0
sub_0199,Intero,Del1,10,0
sub_0199,Intero,Del1,10,0
sub_0199,Intero,Del1,13,0
sub_0199,Intero,Del1,3,3
sub_0200,Extero,Del1,7,0
sub_0200,Extero,Del1,7,0
sub_0200,Extero,Del1,14,1
sub_0200,Extero,Del1,9,2
sub_0200,Extero,Del1,6,3
sub_0200,Extero,Del1,2,3
sub_0200,Extero,Del1,0,13
sub_0200,Extero,Del1,0,13
sub_0200,Intero,Del1,6,0
sub_0200,Intero,Del1,6,0
sub_0200,Intero,Del1,8,0
sub_0200,Intero,Del1,10,0
sub_0200,Intero,Del1,5,0
sub_0200,Intero,Del1,7,0
sub_0200,Intero,Del1,9,0
sub_0200,Intero,Del1,7,3
sub_0202,Extero,Del1,4,2
sub_0202,Extero,Del1,8,0
sub_0202,Extero,Del1,8,6
sub_0202,Extero,Del1,9,3
sub_0202,Extero,Del1,3,4
sub_0202,Extero,Del1,0,6
sub_0202,Extero,Del1,0,13
sub_0202,Extero,Del1,0,14
sub_0202,Intero,Del1,5,5
sub_0202,Intero,Del1,1,8
sub_0202,Intero,Del1,2,5
sub_0202,Intero,Del1,0,8
sub_0202,Intero,Del1,0,8
sub_0202,Intero,Del1,1,9
sub_0202,Intero,Del1,1,7
sub_0202,Intero,Del1,0,7
sub_0203,Extero,Del1,11,1
sub_0203,Extero,Del1,3,5
sub_0203,Extero,Del1,3,6
sub_0203,Extero,Del1,9,4
sub_0203,Extero,Del1,1,4
sub_0203,Extero,Del1,4,8
sub_0203,Extero,Del1,1,12
sub_0203,Extero,Del1,0,8
sub_0203,Intero,Del1,9,1
sub_0203,Intero,Del1,6,0
sub_0203,Intero,Del1,8,0
sub_0203,Intero,Del1,10,0
sub_0203,Intero,Del1,7,0
sub_0203,Intero,Del1,7,0
sub_0203,Intero,Del1,11,2
sub_0203,Intero,Del1,4,3
sub_0204,Extero,Del1,10,2
sub_0204,Extero,Del1,5,2
sub_0204,Extero,Del1,7,5
sub_0204,Extero,Del1,6,3
sub_0204,Extero,Del1,5,6
sub_0204,Extero,Del1,0,8
sub_0204,Extero,Del1,0,11
sub_0204,Extero,Del1,0,10
sub_0204,Intero,Del1,2,6
sub_0204,Intero,Del1,2,8
sub_0204,Intero,Del1,0,6
sub_0204,Intero,Del1,0,7
sub_0204,Intero,Del1,0,12
sub_0204,Intero,Del1,0,7
sub_0204,Intero,Del1,1,2
sub_0204,Intero,Del1,0,6
sub_0205,Extero,Del1,7,0
sub_0205,Extero,Del1,13,0
sub_0205,Extero,Del1,9,1
sub_0205,Extero,Del1,7,2
sub_0205,Extero,Del1,1,10
sub_0205,Extero,Del1,2,5
sub_0205,Extero,Del1,3,6
sub_0205,Extero,Del1,0,13
sub_0205,Intero,Del1,4,0
sub_0205,Intero,Del1,0,0
sub_0205,Intero,Del1,1,0
sub_0205,Intero,Del1,32,0
sub_0205,Intero,Del1,21,2
sub_0205,Intero,Del1,1,0
sub_0205,Intero,Del1,0,0
sub_0205,Intero,Del1,2,0
sub_0206,Extero,Del1,20,0
sub_0206,Extero,Del1,9,0
sub_0206,Extero,Del1,6,1
sub_0206,Extero,Del1,2,3
sub_0206,Extero,Del1,5,7
sub_0206,Extero,Del1,1,8
sub_0206,Extero,Del1,2,6
sub_0206,Extero,Del1,0,10
sub_0206,Intero,Del1,8,0
sub_0206,Intero,Del1,8,0
sub_0206,Intero,Del1,7,0
sub_0206,Intero,Del1,6,1
sub_0206,Intero,Del1,6,2
sub_0206,Intero,Del1,4,4
sub_0206,Intero,Del1,4,2
sub_0206,Intero,Del1,8,1
sub_0207,Extero,Del1,19,0
sub_0207,Extero,Del1,11,0
sub_0207,Extero,Del1,3,0
sub_0207,Extero,Del1,3,5
sub_0207,Extero,Del1,2,10
sub_0207,Extero,Del1,1,15
sub_0207,Extero,Del1,0,7
sub_0207,Extero,Del1,0,2
sub_0207,Intero,Del1,14,0
sub_0207,Intero,Del1,11,0
sub_0207,Intero,Del1,4,0
sub_0207,Intero,Del1,5,0
sub_0207,Intero,Del1,11,0
sub_0207,Intero,Del1,10,0
sub_0207,Intero,Del1,6,0
sub_0207,Intero,Del1,0,2
sub_0208,Extero,Del1,15,0
sub_0208,Extero,Del1,12,1
sub_0208,Extero,Del1,2,2
sub_0208,Extero,Del1,4,6
sub_0208,Extero,Del1,1,8
sub_0208,Extero,Del1,1,13
sub_0208,Extero,Del1,0,10
sub_0208,Extero,Del1,0,5
sub_0208,Intero,Del1,10,0
sub_0208,Intero,Del1,10,0
sub_0208,Intero,Del1,11,0
sub_0208,Intero,Del1,9,0
sub_0208,Intero,Del1,7,0
sub_0208,Intero,Del1,8,0
sub_0208,Intero,Del1,8,0
sub_0208,Intero,Del1,5,3
sub_0209,Extero,Del1,17,0
sub_0209,Extero,Del1,8,2
sub_0209,Extero,Del1,4,3
sub_0209,Extero,Del1,2,6
sub_0209,Extero,Del1,2,7
sub_0209,Extero,Del1,0,10
sub_0209,Extero,Del1,0,8
sub_0209,Extero,Del1,0,11
sub_0209,Intero,Del1,6,1
sub_0209,Intero,Del1,10,1
sub_0209,Intero,Del1,5,1
sub_0209,Intero,Del1,6,3
sub_0209,Intero,Del1,5,3
sub_0209,Intero,Del1,3,7
sub_0209,Intero,Del1,3,2
sub_0209,Intero,Del1,1,9
sub_0210,Extero,Del1,6,0
sub_0210,Extero,Del1,6,4
sub_0210,Extero,Del1,8,5
sub_0210,Extero,Del1,2,8
sub_0210,Extero,Del1,3,6
sub_0210,Extero,Del1,1,6
sub_0210,Extero,Del1,1,10
sub_0210,Extero,Del1,0,14
sub_0210,Intero,Del1,6,0
sub_0210,Intero,Del1,9,0
sub_0210,Intero,Del1,6,0
sub_0210,Intero,Del1,9,0
sub_0210,Intero,Del1,6,1
sub_0210,Intero,Del1,4,1
sub_0210,Intero,Del1,10,1
sub_0210,Intero,Del1,8,2
sub_0211,Extero,Del1,18,0
sub_0211,Extero,Del1,10,0
sub_0211,Extero,Del1,2,3
sub_0211,Extero,Del1,2,8
sub_0211,Extero,Del1,2,8
sub_0211,Extero,Del1,1,13
sub_0211,Extero,Del1,0,10
sub_0211,Extero,Del1,0,3
sub_0211,Intero,Del1,6,0
sub_0211,Intero,Del1,9,1
sub_0211,Intero,Del1,5,0
sub_0211,Intero,Del1,5,0
sub_0211,Intero,Del1,7,1
sub_0211,Intero,Del1,9,1
sub_0211,Intero,Del1,2,1
sub_0211,Intero,Del1,8,4
sub_0212,Extero,Del1,15,0
sub_0212,Extero,Del1,9,0
sub_0212,Extero,Del1,6,1
sub_0212,Extero,Del1,8,2
sub_0212,Extero,Del1,7,3
sub_0212,Extero,Del1,3,9
sub_0212,Extero,Del1,2,10
sub_0212,Extero,Del1,0,5
sub_0212,Intero,Del1,14,0
sub_0212,Intero,Del1,8,0
sub_0212,Intero,Del1,5,1
sub_0212,Intero,Del1,8,3
sub_0212,Intero,Del1,3,5
sub_0212,Intero,Del1,3,9
sub_0212,Intero,Del1,0,10
sub_0212,Intero,Del1,1,5
sub_0213,Extero,Del1,12,0
sub_0213,Extero,Del1,12,0
sub_0213,Extero,Del1,12,1
sub_0213,Extero,Del1,1,4
sub_0213,Extero,Del1,3,10
sub_0213,Extero,Del1,0,9
sub_0213,Extero,Del1,0,8
sub_0213,Extero,Del1,0,8
sub_0213,Intero,Del1,14,1
sub_0213,Intero,Del1,6,3
sub_0213,Intero,Del1,6,1
sub_0213,Intero,Del1,4,4
sub_0213,Intero,Del1,4,7
sub_0213,Intero,Del1,0,11
sub_0213,Intero,Del1,2,8
sub_0213,Intero,Del1,2,2
sub_0216,Extero,Del1,3,0
sub_0216,Extero,Del1,12,0
sub_0216,Extero,Del1,10,1
sub_0216,Extero,Del1,7,6
sub_0216,Extero,Del1,3,4
sub_0216,Extero,Del1,2,7
sub_0216,Extero,Del1,1,7
sub_0216,Extero,Del1,2,15
sub_0216,Intero,Del1,1,0
sub_0216,Intero,Del1,5,0
sub_0216,Intero,Del1,8,0
sub_0216,Intero,Del1,11,0
sub_0216,Intero,Del1,5,0
sub_0216,Intero,Del1,6,0
sub_0216,Intero,Del1,13,0
sub_0216,Intero,Del1,14,3
sub_0217,Extero,Del1,17,0
sub_0217,Extero,Del1,13,0
sub_0217,Extero,Del1,5,2
sub_0217,Extero,Del1,1,1
sub_0217,Extero,Del1,5,13
sub_0217,Extero,Del1,4,8
sub_0217,Extero,Del1,0,6
sub_0217,Extero,Del1,0,5
sub_0217,Intero,Del1,10,0
sub_0217,Intero,Del1,12,0
sub_0217,Intero,Del1,9,0
sub_0217,Intero,Del1,8,1
sub_0217,Intero,Del1,11,0
sub_0217,Intero,Del1,9,0
sub_0217,Intero,Del1,8,1
sub_0217,Intero,Del1,7,3
sub_0218,Extero,Del1,23,0
sub_0218,Extero,Del1,7,1
sub_0218,Extero,Del1,8,0
sub_0218,Extero,Del1,3,2
sub_0218,Extero,Del1,7,3
sub_0218,Extero,Del1,1,7
sub_0218,Extero,Del1,1,8
sub_0218,Extero,Del1,0,9
sub_0218,Intero,Del1,13,0
sub_0218,Intero,Del1,6,0
sub_0218,Intero,Del1,8,0
sub_0218,Intero,Del1,9,0
sub_0218,Intero,Del1,4,1
sub_0218,Intero,Del1,3,2
sub_0218,Intero,Del1,1,8
sub_0218,Intero,Del1,3,12
sub_0219,Extero,Del1,16,1
sub_0219,Extero,Del1,10,2
sub_0219,Extero,Del1,3,3
sub_0219,Extero,Del1,2,5
sub_0219,Extero,Del1,7,6
sub_0219,Extero,Del1,4,9
sub_0219,Extero,Del1,2,7
sub_0219,Extero,Del1,0,3
sub_0219,Intero,Del1,12,0
sub_0219,Intero,Del1,7,0
sub_0219,Intero,Del1,7,0
sub_0219,Intero,Del1,5,0
sub_0219,Intero,Del1,12,0
sub_0219,Intero,Del1,7,1
sub_0219,Intero,Del1,10,0
sub_0219,Intero,Del1,4,1
sub_0220,Extero,Del1,11,0
sub_0220,Extero,Del1,11,2
sub_0220,Extero,Del1,4,2
sub_0220,Extero,Del1,1,10
sub_0220,Extero,Del1,1,8
sub_0220,Extero,Del1,0,14
sub_0220,Extero,Del1,0,7
sub_0220,Extero,Del1,0,9
