,Subject,Condition,nR_S1,nR_S2
5,sub_0081,Extero,5,5
6,sub_0081,Extero,2,4
7,sub_0081,Extero,8,3
0,sub_0081,Intero,15,1
1,sub_0081,Intero,6,0
2,sub_0081,Intero,8,0
3,sub_0081,Intero,9,0
4,sub_0081,Intero,5,4
5,sub_0081,Intero,11,1
6,sub_0081,Intero,7,1
7,sub_0081,Intero,10,1
0,sub_0082,Extero,3,0
1,sub_0082,Extero,5,6
2,sub_0082,Extero,5,5
3,sub_0082,Extero,6,8
4,sub_0082,Extero,0,6
5,sub_0082,Extero,1,6
6,sub_0082,Extero,3,8
7,sub_0082,Extero,0,17
0,sub_0082,Intero,7,1
1,sub_0082,Intero,8,1
2,sub_0082,Intero,6,3
3,sub_0082,Intero,8,4
4,sub_0082,Intero,5,3
5,sub_0082,Intero,2,7
6,sub_0082,Intero,2,6
7,sub_0082,Intero,0,15
0,sub_0083,Extero,10,0
1,sub_0083,Extero,9,1
2,sub_0083,Extero,7,4
3,sub_0083,Extero,4,7
4,sub_0083,Extero,2,7
5,sub_0083,Extero,0,6
6,sub_0083,Extero,0,13
7,sub_0083,Extero,0,10
0,sub_0083,Intero,8,0
1,sub_0083,Intero,10,0
2,sub_0083,Intero,5,0
3,sub_0083,Intero,2,0
4,sub_0083,Intero,15,0
5,sub_0083,Intero,11,1
6,sub_0083,Intero,7,0
7,sub_0083,Intero,7,5
0,sub_0085,Extero,2,0
1,sub_0085,Extero,4,2
2,sub_0085,Extero,12,2
3,sub_0085,Extero,9,6
4,sub_0085,Extero,1,4
5,sub_0085,Extero,2,3
6,sub_0085,Extero,0,14
7,sub_0085,Extero,0,18
0,sub_0085,Intero,11,4
1,sub_0085,Intero,8,3
2,sub_0085,Intero,6,1
3,sub_0085,Intero,6,1
4,sub_0085,Intero,5,8
5,sub_0085,Intero,5,7
6,sub_0085,Intero,4,5
7,sub_0085,Intero,2,3
0,sub_0086,Extero,2,0
1,sub_0086,Extero,4,6
2,sub_0086,Extero,7,6
3,sub_0086,Extero,4,6
4,sub_0086,Extero,3,7
5,sub_0086,Extero,0,4
6,sub_0086,Extero,0,12
7,sub_0086,Extero,0,18
0,sub_0086,Intero,10,0
1,sub_0086,Intero,8,0
2,sub_0086,Intero,12,0
3,sub_0086,Intero,11,0
4,sub_0086,Intero,9,0
5,sub_0086,Intero,7,1
6,sub_0086,Intero,9,1
7,sub_0086,Intero,11,1
0,sub_0087,Extero,5,3
1,sub_0087,Extero,2,7
2,sub_0087,Extero,0,9
3,sub_0087,Extero,0,16
4,sub_0087,Extero,0,6
5,sub_0087,Extero,0,9
6,sub_0087,Extero,0,10
7,sub_0087,Extero,0,13
0,sub_0087,Intero,10,0
1,sub_0087,Intero,11,0
2,sub_0087,Intero,10,0
3,sub_0087,Intero,11,0
4,sub_0087,Intero,8,0
5,sub_0087,Intero,7,0
6,sub_0087,Intero,11,0
7,sub_0087,Intero,7,3
0,sub_0088,Extero,10,0
1,sub_0088,Extero,9,0
2,sub_0088,Extero,6,0
3,sub_0088,Extero,8,3
4,sub_0088,Extero,2,2
5,sub_0088,Extero,1,8
6,sub_0088,Extero,0,7
7,sub_0088,Extero,0,24
0,sub_0088,Intero,6,2
1,sub_0088,Intero,3,2
2,sub_0088,Intero,4,6
3,sub_0088,Intero,1,8
4,sub_0088,Intero,0,9
5,sub_0088,Intero,2,7
6,sub_0088,Intero,2,12
7,sub_0088,Intero,2,9
0,sub_0090,Extero,19,0
1,sub_0090,Extero,16,0
2,sub_0090,Extero,3,1
3,sub_0090,Extero,3,1
4,sub_0090,Extero,3,13
5,sub_0090,Extero,2,14
6,sub_0090,Extero,0,2
7,sub_0090,Extero,0,3
0,sub_0090,Intero,12,0
1,sub_0090,Intero,9,1
2,sub_0090,Intero,6,1
3,sub_0090,Intero,6,2
4,sub_0090,Intero,8,2
5,sub_0090,Intero,10,4
6,sub_0090,Intero,6,2
7,sub_0090,Intero,2,8
0,sub_0091,Extero,13,0
1,sub_0091,Extero,8,0
2,sub_0091,Extero,4,8
3,sub_0091,Extero,4,5
4,sub_0091,Extero,0,11
5,sub_0091,Extero,0,7
6,sub_0091,Extero,0,12
7,sub_0091,Extero,0,8
0,sub_0091,Intero,12,0
1,sub_0091,Intero,10,0
2,sub_0091,Intero,11,0
3,sub_0091,Intero,9,0
4,sub_0091,Intero,10,0
5,sub_0091,Intero,8,2
6,sub_0091,Intero,8,2
7,sub_0091,Intero,6,2
0,sub_0092,Extero,19,0
1,sub_0092,Extero,9,0
2,sub_0092,Extero,2,3
3,sub_0092,Extero,0,8
4,sub_0092,Extero,1,11
5,sub_0092,Extero,1,14
6,sub_0092,Extero,1,9
7,sub_0092,Extero,0,2
0,sub_0092,Intero,14,1
1,sub_0092,Intero,9,1
2,sub_0092,Intero,8,0
3,sub_0092,Intero,5,3
4,sub_0092,Intero,1,11
5,sub_0092,Intero,0,11
6,sub_0092,Intero,1,7
7,sub_0092,Intero,2,5
0,sub_0093,Extero,13,0
1,sub_0093,Extero,11,0
2,sub_0093,Extero,10,1
3,sub_0093,Extero,8,2
4,sub_0093,Extero,2,7
5,sub_0093,Extero,0,7
6,sub_0093,Extero,1,7
7,sub_0093,Extero,0,11
0,sub_0093,Intero,7,0
1,sub_0093,Intero,8,0
2,sub_0093,Intero,3,0
3,sub_0093,Intero,8,0
4,sub_0093,Intero,12,0
5,sub_0093,Intero,13,0
6,sub_0093,Intero,14,0
7,sub_0093,Intero,11,3
0,sub_0094,Extero,22,0
1,sub_0094,Extero,7,0
2,sub_0094,Extero,8,0
3,sub_0094,Extero,2,0
4,sub_0094,Extero,10,1
5,sub_0094,Extero,4,0
6,sub_0094,Extero,0,7
7,sub_0094,Extero,1,18
0,sub_0094,Intero,7,0
1,sub_0094,Intero,4,0
2,sub_0094,Intero,10,0
3,sub_0094,Intero,13,0
4,sub_0094,Intero,7,0
5,sub_0094,Intero,9,0
6,sub_0094,Intero,11,1
7,sub_0094,Intero,14,2
0,sub_0095,Extero,5,0
1,sub_0095,Extero,10,3
2,sub_0095,Extero,6,3
3,sub_0095,Extero,8,4
4,sub_0095,Extero,3,5
5,sub_0095,Extero,1,10
6,sub_0095,Extero,0,7
7,sub_0095,Extero,0,15
0,sub_0095,Intero,10,0
1,sub_0095,Intero,8,1
2,sub_0095,Intero,7,4
3,sub_0095,Intero,6,3
4,sub_0095,Intero,3,6
5,sub_0095,Intero,3,8
6,sub_0095,Intero,2,8
7,sub_0095,Intero,0,11
0,sub_0096,Extero,10,0
1,sub_0096,Extero,6,2
2,sub_0096,Extero,6,3
3,sub_0096,Extero,6,8
4,sub_0096,Extero,1,5
5,sub_0096,Extero,0,10
6,sub_0096,Extero,0,13
7,sub_0096,Extero,0,10
0,sub_0096,Intero,8,0
1,sub_0096,Intero,7,0
2,sub_0096,Intero,10,0
3,sub_0096,Intero,8,0
4,sub_0096,Intero,10,1
5,sub_0096,Intero,5,3
6,sub_0096,Intero,5,7
7,sub_0096,Intero,1,10
0,sub_0097,Extero,16,0
1,sub_0097,Extero,8,0
2,sub_0097,Extero,14,1
3,sub_0097,Extero,9,2
4,sub_0097,Extero,8,1
5,sub_0097,Extero,4,0
6,sub_0097,Extero,4,4
7,sub_0097,Extero,2,5
0,sub_0097,Intero,11,0
1,sub_0097,Intero,10,0
2,sub_0097,Intero,7,1
3,sub_0097,Intero,9,0
4,sub_0097,Intero,8,3
5,sub_0097,Intero,8,4
6,sub_0097,Intero,5,4
7,sub_0097,Intero,2,8
0,sub_0098,Extero,4,0
1,sub_0098,Extero,9,1
2,sub_0098,Extero,11,6
3,sub_0098,Extero,5,4
4,sub_0098,Extero,5,6
5,sub_0098,Extero,1,2
6,sub_0098,Extero,0,10
7,sub_0098,Extero,0,16
0,sub_0098,Intero,11,0
1,sub_0098,Intero,6,0
2,sub_0098,Intero,13,1
3,sub_0098,Intero,7,1
4,sub_0098,Intero,7,2
5,sub_0098,Intero,5,4
6,sub_0098,Intero,3,10
7,sub_0098,Intero,2,8
0,sub_0099,Extero,29,0
1,sub_0099,Extero,3,1
2,sub_0099,Extero,1,3
3,sub_0099,Extero,1,3
4,sub_0099,Extero,0,8
5,sub_0099,Extero,0,10
6,sub_0099,Extero,0,9
7,sub_0099,Extero,0,12
0,sub_0099,Intero,14,0
1,sub_0099,Intero,11,0
2,sub_0099,Intero,8,0
3,sub_0099,Intero,7,0
4,sub_0099,Intero,13,0
5,sub_0099,Intero,7,1
6,sub_0099,Intero,12,0
7,sub_0099,Intero,5,2
0,sub_0100,Extero,18,0
1,sub_0100,Extero,10,0
2,sub_0100,Extero,6,0
3,sub_0100,Extero,3,2
4,sub_0100,Extero,7,6
5,sub_0100,Extero,4,8
6,sub_0100,Extero,0,8
7,sub_0100,Extero,0,8
0,sub_0100,Intero,9,1
1,sub_0100,Intero,7,2
2,sub_0100,Intero,8,2
3,sub_0100,Intero,8,1
4,sub_0100,Intero,5,4
5,sub_0100,Intero,4,7
6,sub_0100,Intero,7,5
7,sub_0100,Intero,1,9
0,sub_0101,Extero,1,0
1,sub_0101,Extero,8,2
2,sub_0101,Extero,8,5
3,sub_0101,Extero,7,10
4,sub_0101,Extero,0,1
5,sub_0101,Extero,0,9
6,sub_0101,Extero,0,10
7,sub_0101,Extero,0,19
0,sub_0101,Intero,10,1
1,sub_0101,Intero,4,2
2,sub_0101,Intero,7,9
3,sub_0101,Intero,3,7
4,sub_0101,Intero,0,8
5,sub_0101,Intero,0,5
6,sub_0101,Intero,1,13
7,sub_0101,Intero,0,10
0,sub_0102,Extero,7,0
1,sub_0102,Extero,11,0
2,sub_0102,Extero,12,0
3,sub_0102,Extero,5,4
4,sub_0102,Extero,9,2
5,sub_0102,Extero,6,2
6,sub_0102,Extero,1,8
7,sub_0102,Extero,0,13
0,sub_0102,Intero,13,0
1,sub_0102,Intero,12,0
2,sub_0102,Intero,9,0
3,sub_0102,Intero,8,0
4,sub_0102,Intero,10,0
5,sub_0102,Intero,10,0
6,sub_0102,Intero,6,0
7,sub_0102,Intero,6,3
0,sub_0103,Extero,13,0
1,sub_0103,Extero,7,0
2,sub_0103,Extero,10,2
3,sub_0103,Extero,4,7
4,sub_0103,Extero,1,8
5,sub_0103,Extero,0,6
6,sub_0103,Extero,0,12
7,sub_0103,Extero,0,9
0,sub_0103,Intero,9,5
1,sub_0103,Intero,6,3
2,sub_0103,Intero,6,4
3,sub_0103,Intero,4,4
4,sub_0103,Intero,5,6
5,sub_0103,Intero,5,4
6,sub_0103,Intero,9,1
7,sub_0103,Intero,1,5
0,sub_0104,Extero,16,0
1,sub_0104,Extero,14,0
2,sub_0104,Extero,6,0
3,sub_0104,Extero,4,4
4,sub_0104,Extero,2,10
5,sub_0104,Extero,6,7
6,sub_0104,Extero,2,5
7,sub_0104,Extero,0,4
0,sub_0104,Intero,13,0
1,sub_0104,Intero,3,0
2,sub_0104,Intero,15,0
3,sub_0104,Intero,10,0
4,sub_0104,Intero,7,3
5,sub_0104,Intero,2,2
6,sub_0104,Intero,10,5
7,sub_0104,Intero,6,3
0,sub_0105,Extero,1,0
1,sub_0105,Extero,4,3
2,sub_0105,Extero,6,11
3,sub_0105,Extero,2,10
4,sub_0105,Extero,0,8
5,sub_0105,Extero,0,3
6,sub_0105,Extero,0,13
7,sub_0105,Extero,0,19
0,sub_0105,Intero,13,0
1,sub_0105,Intero,7,0
2,sub_0105,Intero,7,3
3,sub_0105,Intero,6,4
4,sub_0105,Intero,2,7
5,sub_0105,Intero,1,8
6,sub_0105,Intero,0,11
7,sub_0105,Intero,0,8
0,sub_0106,Extero,3,6
1,sub_0106,Extero,5,5
2,sub_0106,Extero,4,7
3,sub_0106,Extero,4,4
4,sub_0106,Extero,1,11
5,sub_0106,Extero,0,9
6,sub_0106,Extero,0,10
7,sub_0106,Extero,0,11
0,sub_0106,Intero,9,0
1,sub_0106,Intero,12,0
2,sub_0106,Intero,8,0
3,sub_0106,Intero,7,0
4,sub_0106,Intero,10,2
5,sub_0106,Intero,6,6
6,sub_0106,Intero,2,6
7,sub_0106,Intero,1,10
0,sub_0107,Extero,9,0
1,sub_0107,Extero,10,1
2,sub_0107,Extero,8,0
3,sub_0107,Extero,8,3
4,sub_0107,Extero,4,5
5,sub_0107,Extero,6,6
6,sub_0107,Extero,2,7
7,sub_0107,Extero,0,11
0,sub_0107,Intero,12,0
1,sub_0107,Intero,11,0
2,sub_0107,Intero,7,1
3,sub_0107,Intero,5,5
4,sub_0107,Intero,1,9
5,sub_0107,Intero,1,9
6,sub_0107,Intero,2,7
7,sub_0107,Intero,0,8
0,sub_0108,Extero,3,0
1,sub_0108,Extero,14,0
2,sub_0108,Extero,11,2
3,sub_0108,Extero,8,0
4,sub_0108,Extero,7,2
5,sub_0108,Extero,2,2
6,sub_0108,Extero,0,4
7,sub_0108,Extero,0,25
0,sub_0108,Intero,9,0
1,sub_0108,Intero,5,7
2,sub_0108,Intero,4,5
3,sub_0108,Intero,4,8
4,sub_0108,Intero,0,7
5,sub_0108,Intero,0,12
6,sub_0108,Intero,0,7
7,sub_0108,Intero,0,12
0,sub_0109,Extero,3,0
1,sub_0109,Extero,5,4
2,sub_0109,Extero,6,5
3,sub_0109,Extero,2,13
4,sub_0109,Extero,2,7
5,sub_0109,Extero,0,7
6,sub_0109,Extero,0,10
7,sub_0109,Extero,0,16
0,sub_0109,Intero,3,4
1,sub_0109,Intero,7,2
2,sub_0109,Intero,4,1
3,sub_0109,Intero,13,3
4,sub_0109,Intero,4,4
5,sub_0109,Intero,5,0
6,sub_0109,Intero,7,8
7,sub_0109,Intero,1,12
0,sub_0110,Extero,3,0
1,sub_0110,Extero,8,2
2,sub_0110,Extero,7,6
3,sub_0110,Extero,8,6
4,sub_0110,Extero,2,3
5,sub_0110,Extero,3,4
6,sub_0110,Extero,3,7
7,sub_0110,Extero,0,18
0,sub_0110,Intero,5,0
1,sub_0110,Intero,7,3
2,sub_0110,Intero,6,4
3,sub_0110,Intero,8,5
4,sub_0110,Intero,5,2
5,sub_0110,Intero,1,7
6,sub_0110,Intero,1,10
7,sub_0110,Intero,0,15
0,sub_0111,Extero,9,0
1,sub_0111,Extero,11,1
2,sub_0111,Extero,11,1
3,sub_0111,Extero,4,2
4,sub_0111,Extero,10,4
5,sub_0111,Extero,2,6
6,sub_0111,Extero,0,8
7,sub_0111,Extero,0,11
0,sub_0111,Intero,20,0
1,sub_0111,Intero,6,0
2,sub_0111,Intero,6,0
3,sub_0111,Intero,7,1
4,sub_0111,Intero,7,5
5,sub_0111,Intero,6,7
6,sub_0111,Intero,4,9
7,sub_0111,Intero,0,2
0,sub_0112,Extero,3,0
1,sub_0112,Extero,10,2
2,sub_0112,Extero,9,2
3,sub_0112,Extero,12,4
4,sub_0112,Extero,0,4
5,sub_0112,Extero,1,6
6,sub_0112,Extero,0,9
7,sub_0112,Extero,0,17
0,sub_0112,Intero,8,0
1,sub_0112,Intero,5,1
2,sub_0112,Intero,9,0
3,sub_0112,Intero,14,0
4,sub_0112,Intero,4,0
5,sub_0112,Intero,10,0
6,sub_0112,Intero,11,2
7,sub_0112,Intero,8,5
0,sub_0113,Extero,5,6
1,sub_0113,Extero,5,4
2,sub_0113,Extero,3,7
3,sub_0113,Extero,2,9
4,sub_0113,Extero,0,7
5,sub_0113,Extero,0,11
6,sub_0113,Extero,0,12
7,sub_0113,Extero,0,9
0,sub_0113,Intero,11,2
1,sub_0113,Intero,8,2
2,sub_0113,Intero,6,3
3,sub_0113,Intero,1,6
4,sub_0113,Intero,0,13
5,sub_0113,Intero,1,8
6,sub_0113,Intero,0,10
7,sub_0113,Intero,0,8
0,sub_0114,Extero,3,0
1,sub_0114,Extero,10,0
2,sub_0114,Extero,8,9
3,sub_0114,Extero,4,5
4,sub_0114,Extero,3,7
5,sub_0114,Extero,0,4
6,sub_0114,Extero,0,10
7,sub_0114,Extero,0,17
0,sub_0114,Intero,11,0
1,sub_0114,Intero,8,2
2,sub_0114,Intero,5,0
3,sub_0114,Intero,6,5
4,sub_0114,Intero,3,4
5,sub_0114,Intero,5,11
6,sub_0114,Intero,0,10
7,sub_0114,Intero,0,9
0,sub_0115,Extero,13,0
1,sub_0115,Extero,6,5
2,sub_0115,Extero,6,2
3,sub_0115,Extero,4,5
4,sub_0115,Extero,5,6
5,sub_0115,Extero,2,5
6,sub_0115,Extero,1,10
7,sub_0115,Extero,1,9
0,sub_0115,Intero,14,0
1,sub_0115,Intero,7,0
2,sub_0115,Intero,8,1
3,sub_0115,Intero,6,4
4,sub_0115,Intero,4,6
5,sub_0115,Intero,1,9
6,sub_0115,Intero,0,10
7,sub_0115,Intero,0,10
0,sub_0116,Extero,15,0
1,sub_0116,Extero,13,2
2,sub_0116,Extero,9,0
3,sub_0116,Extero,3,4
4,sub_0116,Extero,3,10
5,sub_0116,Extero,3,6
6,sub_0116,Extero,1,6
7,sub_0116,Extero,0,5
0,sub_0116,Intero,4,4
1,sub_0116,Intero,2,2
2,sub_0116,Intero,3,4
3,sub_0116,Intero,0,8
4,sub_0116,Intero,1,8
5,sub_0116,Intero,0,13
6,sub_0116,Intero,1,14
7,sub_0116,Intero,0,11
0,sub_0117,Extero,11,0
1,sub_0117,Extero,6,0
2,sub_0117,Extero,4,5
3,sub_0117,Extero,3,4
4,sub_0117,Extero,0,6
5,sub_0117,Extero,0,4
6,sub_0117,Extero,0,7
7,sub_0117,Extero,0,29
0,sub_0117,Intero,15,0
1,sub_0117,Intero,15,0
2,sub_0117,Intero,10,0
3,sub_0117,Intero,10,0
4,sub_0117,Intero,8,0
5,sub_0117,Intero,5,0
6,sub_0117,Intero,5,0
7,sub_0117,Intero,7,3
0,sub_0118,Extero,17,0
1,sub_0118,Extero,10,0
2,sub_0118,Extero,4,4
3,sub_0118,Extero,1,5
4,sub_0118,Extero,2,11
5,sub_0118,Extero,3,10
6,sub_0118,Extero,1,9
7,sub_0118,Extero,0,3
0,sub_0118,Intero,12,0
1,sub_0118,Intero,11,0
2,sub_0118,Intero,9,0
3,sub_0118,Intero,4,0
4,sub_0118,Intero,15,0
5,sub_0118,Intero,12,0
6,sub_0118,Intero,9,0
7,sub_0118,Intero,5,3
0,sub_0119,Extero,15,0
1,sub_0119,Extero,10,1
2,sub_0119,Extero,4,3
3,sub_0119,Extero,1,9
4,sub_0119,Extero,1,9
5,sub_0119,Extero,0,13
6,sub_0119,Extero,0,9
7,sub_0119,Extero,0,5
0,sub_0119,Intero,9,5
1,sub_0119,Intero,4,1
2,sub_0119,Intero,2,9
3,sub_0119,Intero,1,8
4,sub_0119,Intero,5,4
5,sub_0119,Intero,1,9
6,sub_0119,Intero,2,11
7,sub_0119,Intero,0,8
0,sub_0120,Extero,8,0
1,sub_0120,Extero,8,1
2,sub_0120,Extero,10,0
3,sub_0120,Extero,10,1
4,sub_0120,Extero,6,3
5,sub_0120,Extero,2,8
6,sub_0120,Extero,0,11
7,sub_0120,Extero,0,12
0,sub_0120,Intero,7,0
1,sub_0120,Intero,9,0
2,sub_0120,Intero,13,0
3,sub_0120,Intero,9,0
4,sub_0120,Intero,7,1
5,sub_0120,Intero,5,4
6,sub_0120,Intero,4,7
7,sub_0120,Intero,0,13
0,sub_0122,Extero,5,3
1,sub_0122,Extero,3,4
2,sub_0122,Extero,7,5
3,sub_0122,Extero,4,4
4,sub_0122,Extero,1,5
5,sub_0122,Extero,2,8
6,sub_0122,Extero,0,12
7,sub_0122,Extero,1,14
0,sub_0122,Intero,13,1
1,sub_0122,Intero,6,0
2,sub_0122,Intero,4,2
3,sub_0122,Intero,7,3
4,sub_0122,Intero,3,4
5,sub_0122,Intero,4,7
6,sub_0122,Intero,3,11
7,sub_0122,Intero,2,5
0,sub_0123,Extero,11,0
1,sub_0123,Extero,8,0
2,sub_0123,Extero,2,4
3,sub_0123,Extero,3,14
4,sub_0123,Extero,0,6
5,sub_0123,Extero,1,10
6,sub_0123,Extero,0,12
7,sub_0123,Extero,0,9
0,sub_0123,Intero,3,0
1,sub_0123,Intero,3,0
2,sub_0123,Intero,5,0
3,sub_0123,Intero,12,0
4,sub_0123,Intero,8,0
5,sub_0123,Intero,15,0
6,sub_0123,Intero,17,0
7,sub_0123,Intero,14,3
0,sub_0124,Extero,8,0
1,sub_0124,Extero,12,1
2,sub_0124,Extero,10,1
3,sub_0124,Extero,6,2
4,sub_0124,Extero,3,7
5,sub_0124,Extero,1,10
6,sub_0124,Extero,0,6
7,sub_0124,Extero,0,13
0,sub_0124,Intero,9,0
1,sub_0124,Intero,6,0
2,sub_0124,Intero,15,0
3,sub_0124,Intero,7,0
4,sub_0124,Intero,8,0
5,sub_0124,Intero,7,1
6,sub_0124,Intero,3,10
7,sub_0124,Intero,0,12
0,sub_0126,Extero,16,0
1,sub_0126,Extero,7,0
2,sub_0126,Extero,9,1
3,sub_0126,Extero,3,7
4,sub_0126,Extero,3,4
5,sub_0126,Extero,1,8
6,sub_0126,Extero,0,11
7,sub_0126,Extero,0,10
0,sub_0126,Intero,14,0
1,sub_0126,Intero,8,0
2,sub_0126,Intero,5,0
3,sub_0126,Intero,12,0
4,sub_0126,Intero,9,13
5,sub_0126,Intero,2,8
6,sub_0126,Intero,5,2
7,sub_0126,Intero,0,2
0,sub_0127,Extero,11,3
1,sub_0127,Extero,2,7
2,sub_0127,Extero,0,13
3,sub_0127,Extero,0,3
4,sub_0127,Extero,3,14
5,sub_0127,Extero,0,7
6,sub_0127,Extero,0,11
7,sub_0127,Extero,0,6
0,sub_0127,Intero,15,0
1,sub_0127,Intero,9,0
2,sub_0127,Intero,7,1
3,sub_0127,Intero,5,3
4,sub_0127,Intero,7,5
5,sub_0127,Intero,6,5
6,sub_0127,Intero,0,9
7,sub_0127,Intero,3,4
0,sub_0128,Extero,3,1
1,sub_0128,Extero,1,4
2,sub_0128,Extero,4,12
3,sub_0128,Extero,5,8
4,sub_0128,Extero,2,4
5,sub_0128,Extero,0,5
6,sub_0128,Extero,0,15
7,sub_0128,Extero,0,16
0,sub_0128,Intero,4,0
1,sub_0128,Intero,7,0
2,sub_0128,Intero,13,0
3,sub_0128,Intero,13,0
4,sub_0128,Intero,5,0
5,sub_0128,Intero,8,0
6,sub_0128,Intero,12,0
7,sub_0128,Intero,13,4
0,sub_0129,Extero,18,0
1,sub_0129,Extero,7,2
2,sub_0129,Extero,1,5
3,sub_0129,Extero,2,7
4,sub_0129,Extero,3,7
5,sub_0129,Extero,2,13
6,sub_0129,Extero,0,10
7,sub_0129,Extero,0,3
0,sub_0129,Intero,5,4
1,sub_0129,Intero,0,8
2,sub_0129,Intero,0,11
3,sub_0129,Intero,1,6
4,sub_0129,Intero,0,13
5,sub_0129,Intero,1,7
6,sub_0129,Intero,0,12
7,sub_0129,Intero,0,11
0,sub_0130,Extero,16,0
1,sub_0130,Extero,11,0
2,sub_0130,Extero,6,2
3,sub_0130,Extero,4,3
4,sub_0130,Extero,5,7
5,sub_0130,Extero,0,13
6,sub_0130,Extero,0,9
7,sub_0130,Extero,0,4
0,sub_0130,Intero,11,0
1,sub_0130,Intero,8,0
2,sub_0130,Intero,9,0
3,sub_0130,Intero,10,0
4,sub_0130,Intero,9,0
5,sub_0130,Intero,12,0
6,sub_0130,Intero,10,0
7,sub_0130,Intero,8,3
0,sub_0131,Extero,17,0
1,sub_0131,Extero,9,0
2,sub_0131,Extero,5,1
3,sub_0131,Extero,4,5
4,sub_0131,Extero,5,5
5,sub_0131,Extero,0,11
6,sub_0131,Extero,0,13
7,sub_0131,Extero,0,5
0,sub_0131,Intero,12,0
1,sub_0131,Intero,12,0
2,sub_0131,Intero,11,0
3,sub_0131,Intero,15,0
4,sub_0131,Intero,5,0
5,sub_0131,Intero,9,0
6,sub_0131,Intero,7,1
7,sub_0131,Intero,6,2
0,sub_0132,Extero,23,0
1,sub_0132,Extero,4,0
2,sub_0132,Extero,4,1
3,sub_0132,Extero,3,6
4,sub_0132,Extero,4,4
5,sub_0132,Extero,3,8
6,sub_0132,Extero,1,12
7,sub_0132,Extero,0,7
0,sub_0132,Intero,7,0
1,sub_0132,Intero,8,0
2,sub_0132,Intero,7,1
3,sub_0132,Intero,7,1
4,sub_0132,Intero,9,3
5,sub_0132,Intero,11,1
6,sub_0132,Intero,11,1
7,sub_0132,Intero,11,2
0,sub_0133,Extero,18,0
1,sub_0133,Extero,4,0
2,sub_0133,Extero,8,4
3,sub_0133,Extero,3,8
4,sub_0133,Extero,0,9
5,sub_0133,Extero,0,8
6,sub_0133,Extero,0,8
7,sub_0133,Extero,0,10
0,sub_0133,Intero,3,4
1,sub_0133,Intero,3,12
2,sub_0133,Intero,2,12
3,sub_0133,Intero,0,10
4,sub_0133,Intero,0,10
5,sub_0133,Intero,0,5
6,sub_0133,Intero,0,4
7,sub_0133,Intero,0,14
0,sub_0134,Extero,13,1
1,sub_0134,Extero,8,0
2,sub_0134,Extero,9,0
3,sub_0134,Extero,5,1
4,sub_0134,Extero,7,6
5,sub_0134,Extero,2,8
6,sub_0134,Extero,0,11
7,sub_0134,Extero,0,7
0,sub_0134,Intero,11,1
1,sub_0134,Intero,11,2
2,sub_0134,Intero,8,0
3,sub_0134,Intero,3,2
4,sub_0134,Intero,1,13
5,sub_0134,Intero,0,11
6,sub_0134,Intero,0,6
7,sub_0134,Intero,0,8
0,sub_0135,Extero,15,0
1,sub_0135,Extero,6,0
2,sub_0135,Extero,9,2
3,sub_0135,Extero,2,4
4,sub_0135,Extero,7,6
5,sub_0135,Extero,5,3
6,sub_0135,Extero,0,8
7,sub_0135,Extero,0,11
0,sub_0135,Intero,8,0
1,sub_0135,Intero,7,0
2,sub_0135,Intero,6,0
3,sub_0135,Intero,11,0
4,sub_0135,Intero,7,0
5,sub_0135,Intero,11,1
6,sub_0135,Intero,11,0
7,sub_0135,Intero,7,4
0,sub_0136,Extero,19,0
1,sub_0136,Extero,6,1
2,sub_0136,Extero,2,1
3,sub_0136,Extero,3,9
4,sub_0136,Extero,0,6
5,sub_0136,Extero,0,14
6,sub_0136,Extero,0,11
7,sub_0136,Extero,0,8
0,sub_0136,Intero,13,0
1,sub_0136,Intero,11,0
2,sub_0136,Intero,9,0
3,sub_0136,Intero,6,1
4,sub_0136,Intero,5,8
5,sub_0136,Intero,4,7
6,sub_0136,Intero,5,3
7,sub_0136,Intero,3,5
0,sub_0137,Extero,8,0
1,sub_0137,Extero,7,1
2,sub_0137,Extero,11,4
3,sub_0137,Extero,6,4
4,sub_0137,Extero,4,5
5,sub_0137,Extero,0,5
6,sub_0137,Extero,0,12
7,sub_0137,Extero,0,13
0,sub_0137,Intero,12,0
1,sub_0137,Intero,9,0
2,sub_0137,Intero,13,0
3,sub_0137,Intero,6,1
4,sub_0137,Intero,6,7
5,sub_0137,Intero,4,2
6,sub_0137,Intero,0,12
7,sub_0137,Intero,2,6
0,sub_0138,Extero,6,0
1,sub_0138,Extero,1,5
2,sub_0138,Extero,3,6
3,sub_0138,Extero,2,11
4,sub_0138,Extero,0,7
5,sub_0138,Extero,3,8
6,sub_0138,Extero,2,12
7,sub_0138,Extero,0,14
0,sub_0138,Intero,5,0
1,sub_0138,Intero,10,0
2,sub_0138,Intero,11,0
3,sub_0138,Intero,11,0
4,sub_0138,Intero,6,2
5,sub_0138,Intero,5,3
6,sub_0138,Intero,7,4
7,sub_0138,Intero,5,10
0,sub_0139,Extero,11,0
1,sub_0139,Extero,13,0
2,sub_0139,Extero,9,0
3,sub_0139,Extero,3,3
4,sub_0139,Extero,8,5
5,sub_0139,Extero,5,7
6,sub_0139,Extero,2,5
7,sub_0139,Extero,1,8
0,sub_0139,Intero,3,0
1,sub_0139,Intero,7,0
2,sub_0139,Intero,7,0
3,sub_0139,Intero,9,0
4,sub_0139,Intero,10,0
5,sub_0139,Intero,13,0
